id,idContent,idUser,viewed
1078,14,13791,1569876758000
11042,532,14494,1621615644000
24282,589,14329,1627925116000
5124,355,14331,1598451940000
19479,572,14403,1625840641000
42077,633,14006,1640887254000
22926,591,14373,1626987333000
29581,262,15062,1636122552000
8354,256,14201,1613326380000
2951,71,14224,1588090089000
19438,570,14500,1625837974000
47726,667,13361,1648226336000
27175,591,13024,1632425434000
40661,631,14512,1640199338000
21788,581,14607,1626451325000
28193,586,14061,1635372287000
17729,534,14387,1624216327000
21900,583,14594,1626452723000
15533,534,14509,1623254149000
4382,371,13795,1596050245000
23239,322,14544,1627318023000
39712,631,13657,1639958955000
44575,15,15236,1643907570000
7508,447,13805,1608300846000
17378,544,14048,1623942109000
7504,447,14402,1608221662000
10986,532,14516,1621546575000
25852,590,13601,1629845613000
28073,586,13642,1634832654000
48191,664,13715,1649090784000
9679,115,14445,1616374787000
45651,347,13589,1646930990000
14641,544,14252,1623084428000
12441,544,14550,1622648574000
20121,580,14616,1626110896000
11920,532,13909,1622494170000
40014,631,13024,1640050170000
7848,353,13692,1611270011000
4127,356,13671,1595599526000
50379,724,13678,1656004347000
11032,532,14509,1621612898000
16045,544,13723,1623347857000
26565,590,15057,1631140804000
24951,590,14138,1628705250000
1711,14,14168,1574175933000
16581,544,14462,1623688628000
12024,534,13586,1622568155000
27276,586,15054,1632860077000
19254,532,14233,1625765454000
46303,666,13689,1647281623000
46009,667,13689,1647029051000
35967,631,14509,1638814443000
27957,591,13908,1634568619000
2020,189,14089,1578438836000
35713,633,13696,1638581391000
19351,571,14504,1625779400000
23581,589,13106,1627481394000
46310,664,15351,1647282990000
2076,19,14205,1579820039000
44848,199,15236,1645021104000
46065,667,15190,1647036126000
49465,693,14499,1652565199000
35776,631,15153,1638743706000
36661,631,15058,1639080752000
50237,729,15444,1655481589000
45016,199,15236,1645023588000
48568,664,15407,1649850185000
2275,71,13759,1583854400000
3557,313,13701,1593462123000
35820,633,13813,1638802663000
22980,582,13761,1627009459000
47736,668,15219,1648229957000
45763,664,15365,1646950101000
43153,631,14431,1641922948000
31217,264,15062,1636734550000
27951,590,14128,1634567773000
3751,303,13885,1594055483000
38756,633,13726,1639696725000
47535,14,15399,1648037241000
34958,633,14311,1638385843000
27104,590,14434,1632248849000
16914,534,14430,1623729097000
26229,591,13739,1630430999000
2522,104,13708,1585113531000
24236,589,14613,1627895569000
26653,289,13601,1631552397000
47312,19,15396,1648012087000
3169,103,13812,1588829864000
16262,534,14002,1623429888000
43623,631,15118,1642120304000
20305,586,14142,1626122231000
24855,589,14441,1628626913000
22568,581,14623,1626813014000
41924,253,15171,1640880537000
23745,586,13601,1627574983000
19690,589,14201,1626021335000
27392,583,14352,1633461577000
27103,591,14434,1632248848000
11370,532,14454,1622075620000
21354,591,14623,1626362962000
36300,631,15076,1638902593000
48487,667,13664,1649700141000
27542,505,15066,1634156885000
20924,582,14623,1626217171000
5856,392,13719,1600189193000
588,14,14129,1566943610000
19826,589,14578,1626101817000
43414,633,14427,1642023679000
14195,544,13777,1622907566000
26808,591,14339,1631733775000
23887,589,14523,1627658488000
49057,667,15179,1651101616000
27845,115,14438,1634347925000
10666,263,14504,1619726001000
38689,631,13755,1639695263000
7612,151,14408,1609358131000
567,71,14000,1565897555000
28105,589,13991,1634928136000
17712,544,14590,1624213010000
21136,586,14022,1626278333000
36296,631,13671,1638901351000
24069,591,14142,1627669995000
14559,534,14322,1623081034000
20007,584,14625,1626109885000
17329,544,13787,1623908796000
10572,263,14504,1619723837000
20040,588,14625,1626110112000
40983,633,13106,1640696862000
9441,483,13640,1616031105000
46288,167,14431,1647280518000
44815,199,15236,1645020754000
46591,667,15366,1647447172000
9695,115,14445,1616374947000
47931,666,14651,1648589576000
8141,256,14201,1613324141000
27717,115,14438,1634341211000
14606,543,13740,1623081739000
12892,543,13959,1622737987000
8712,282,13897,1614749415000
50259,729,15157,1655503385000
24733,588,14112,1628521466000
412,15,14087,1563823898000
23767,589,13678,1627588865000
24065,586,13868,1627668122000
9406,262,13908,1615843533000
48391,664,13740,1649365454000
11770,534,13588,1622228762000
50324,729,15299,1655834856000
9887,115,13760,1616532086000
49694,693,15415,1652896731000
22529,583,14329,1626804057000
23517,595,14332,1627414128000
22496,590,14329,1626800417000
36865,633,14437,1639123664000
11935,534,13924,1622518537000
44990,199,15236,1645023324000
37591,633,15184,1639429046000
20269,583,13884,1626118693000
17763,14,13644,1624221723000
46263,167,14431,1647280268000
14192,534,13777,1622907543000
47785,667,15335,1648466673000
45334,591,15179,1646120319000
8835,281,13607,1614812475000
12634,544,14504,1622661341000
46342,667,15380,1647287849000
28179,581,14377,1635353827000
10991,532,14499,1621556020000
22094,580,14616,1626477557000
23203,589,14632,1627312934000
27525,501,14356,1634086106000
19964,590,14626,1626109795000
11298,534,13734,1622054194000
5919,289,13586,1600371124000
12180,534,14526,1622583925000
37922,631,14714,1639517174000
24227,590,14613,1627895418000
2554,104,13708,1585113849000
39567,631,15074,1639784385000
39316,631,14336,1639762209000
26908,589,14548,1631899564000
45986,666,15055,1647025230000
36925,631,13106,1639150715000
29713,262,15062,1636123872000
21095,591,14610,1626277410000
9246,262,13671,1615832354000
46985,667,15223,1647674082000
17061,543,14485,1623778914000
23248,582,13898,1627319100000
9697,115,14445,1616374967000
11247,532,14516,1622002777000
12629,544,14504,1622661313000
34642,631,14599,1638295630000
44533,61,15236,1643907039000
31159,264,15062,1636733970000
41731,253,15171,1640878647000
36453,631,13805,1638988139000
27111,581,14434,1632254076000
22613,564,14623,1626813617000
16260,544,14002,1623429886000
11858,532,13887,1622246268000
25709,586,14462,1629739280000
25883,586,13868,1629909256000
9348,262,14466,1615834742000
41705,253,15171,1640878387000
19973,582,14626,1626109799000
2116,135,13716,1581013345000
12631,534,14504,1622661314000
39328,631,13936,1639762596000
1481,71,13645,1573502259000
9495,115,14445,1616372947000
24943,591,13820,1628703833000
20039,586,14625,1626110112000
46795,610,15366,1647469417000
14386,534,14550,1623070521000
46511,664,15179,1647382921000
16478,534,14242,1623511684000
31048,264,15062,1636732860000
44046,633,14983,1642660042000
26438,588,14350,1631052189000
36479,631,15122,1638996764000
46002,664,15074,1647028397000
5904,394,13719,1600296567000
40367,284,14447,1640119576000
46720,265,15236,1647449435000
25497,577,14070,1629407024000
48982,678,15198,1650571005000
12389,544,14592,1622645869000
26036,588,13685,1630001368000
27383,591,14072,1633383522000
47780,666,14279,1648342331000
31173,264,15062,1636734110000
37079,633,14775,1639161318000
9120,67,14466,1615830001000
9634,115,14445,1616374337000
26785,304,13875,1631727548000
26859,589,14201,1631825622000
46974,666,13740,1647637225000
30049,263,15062,1636144393000
6798,185,14372,1605028604000
44492,61,15236,1643906622000
16453,534,14516,1623474226000
25907,588,15055,1629918199000
24589,590,14245,1628182995000
47788,667,14470,1648477015000
21506,563,14599,1626380330000
49968,715,13647,1654574752000
7436,103,14388,1607086216000
49384,692,14650,1652385742000
25653,588,13601,1629501663000
21591,589,13884,1626390647000
25469,579,14322,1629402860000
18843,422,14067,1625010719000
11124,532,14447,1621891479000
14643,534,14252,1623084429000
10919,347,14434,1621459223000
2858,151,13639,1587765388000
23472,583,13106,1627396835000
45890,667,15074,1647018293000
26301,586,14460,1630624170000
45449,475,15351,1646425478000
14677,544,14466,1623087020000
12840,543,13586,1622734648000
30068,263,15062,1636144583000
1044,127,13997,1569687073000
3280,291,13689,1589838591000
2921,15,13601,1588035519000
33939,63,15132,1637685697000
47258,664,13956,1647979532000
50184,729,15474,1655404199000
30135,265,15062,1636145193000
8548,262,14447,1614118445000
17308,544,14496,1623884519000
45914,667,15370,1647021374000
21702,590,14624,1626450144000
27730,115,14438,1634341302000
23058,172,14631,1627066781000
4654,371,14071,1596741359000
31009,264,15062,1636732470000
5807,151,14337,1600180955000
24075,583,14142,1627669999000
19647,569,13912,1625927263000
1161,131,13912,1570034806000
21387,589,14610,1626366595000
3035,151,13935,1588093259000
17696,544,13680,1624210545000
44460,631,14129,1643836047000
7701,68,14408,1610132188000
25812,590,14403,1629833728000
15324,543,13586,1623174778000
6862,104,14318,1605252030000
11813,532,14516,1622236968000
24779,578,13801,1628531148000
36786,602,14779,1639090633000
6760,422,13737,1604614507000
24459,589,13642,1628010463000
5413,305,14334,1598888489000
5015,168,14324,1597441713000
45446,475,15351,1646425419000
12300,532,14523,1622592944000
20233,584,13607,1626116604000
49915,715,14022,1654100372000
9420,494,13600,1615968765000
7804,14,14426,1611073721000
38964,631,14223,1639732176000
22723,588,14337,1626921710000
45253,631,15017,1645699612000
48079,667,15185,1648743692000
27109,583,14434,1632254074000
16469,544,13634,1623511491000
9371,262,14466,1615834972000
24881,591,14120,1628696772000
40494,284,14447,1640120666000
6063,394,14056,1601948659000
47041,667,14241,1647866249000
32540,525,15062,1637167744000
41700,253,15171,1640878337000
42901,633,13824,1641674416000
46784,167,14522,1647469218000
22315,590,13024,1626724088000
40333,284,14447,1640119266000
27264,590,14148,1632855151000
18196,262,14500,1624398623000
24242,595,14613,1627895585000
16320,543,13678,1623442365000
35881,631,15146,1638807148000
40377,284,14447,1640119676000
20289,580,14630,1626121044000
46477,666,13589,1647377655000
18837,365,14447,1625005832000
22195,590,14117,1626706970000
23567,584,13713,1627480764000
38221,631,15136,1639605026000
26828,579,14201,1631811793000
25139,588,14322,1628880112000
25498,575,14070,1629407025000
44923,199,15236,1645021866000
19032,544,14305,1625580507000
27904,115,14438,1634348515000
46480,667,13589,1647377690000
7475,445,14356,1607850544000
45644,664,14248,1646924796000
46603,664,15366,1647447507000
45191,631,13882,1645653026000
14087,532,14255,1622851443000
2889,151,13786,1588028095000
20925,591,14616,1626219261000
6235,282,14201,1602967009000
3855,262,13911,1594247552000
31106,264,15062,1636733440000
45529,664,14386,1646807002000
2050,136,13586,1579213762000
10854,532,14246,1621379268000
26789,591,13601,1631730377000
26797,586,14709,1631731692000
47671,666,13878,1648146345000
43304,642,14591,1642000594000
5657,303,14204,1599714631000
45211,581,15011,1645679980000
13453,534,14524,1622822481000
3649,322,13689,1593639070000
13255,543,14459,1622760610000
30391,104,14650,1636492828000
14858,544,13709,1623099170000
34711,631,13106,1638301725000
317,14,14002,1562882326000
14230,534,14260,1622935237000
12005,534,14548,1622567866000
26562,591,15058,1631138552000
7392,321,14384,1606854993000
2637,151,13786,1586791296000
8674,132,14456,1614716168000
21046,589,14594,1626272469000
25167,586,14387,1629126685000
27317,582,14526,1633023654000
15075,543,13761,1623127106000
34515,113,15062,1638291855000
8344,256,14201,1613326280000
18820,544,14067,1624986275000
5629,284,14235,1599456331000
24394,590,14077,1627998348000
31265,264,15062,1636735030000
48984,677,13912,1650572568000
15368,534,14544,1623178441000
14334,534,13954,1623030762000
4265,365,14025,1595840504000
45413,299,15236,1646254491000
47775,664,14387,1648313536000
27149,591,13908,1632348265000
45188,289,13912,1645643008000
27829,115,14438,1634342280000
11394,534,13673,1622127172000
46806,664,15366,1647470956000
25130,568,14403,1628879330000
35539,633,15143,1638554126000
10607,263,14504,1619724187000
19934,580,13601,1626109474000
25326,588,13601,1629225585000
45369,300,15236,1646254021000
3098,71,13671,1588181631000
9087,176,14466,1615828925000
26324,589,13618,1630688512000
23066,584,14438,1627069982000
49644,697,15416,1652822945000
2247,71,13599,1583441726000
49552,697,15440,1652722511000
16426,532,13809,1623457761000
45080,633,14422,1645151061000
24470,589,13932,1628012830000
24485,591,14240,1628017619000
27288,261,14322,1632925004000
1373,103,14006,1571716158000
36003,631,15079,1638822502000
15049,534,13684,1623108287000
6421,282,14201,1602969204000
40995,175,14368,1640701468000
49350,690,14382,1652374410000
44282,151,15236,1643320658000
22773,581,14303,1626979491000
8603,171,14447,1614131838000
19910,591,13861,1626108605000
26505,589,13024,1631108658000
11147,67,14515,1621953898000
18943,359,14311,1625174709000
21998,591,14616,1626457239000
9616,115,14445,1616374157000
8389,453,14445,1613419814000
403,14,14087,1563823799000
26040,588,13685,1630001392000
5939,252,14043,1600566309000
4727,214,14002,1596827976000
19459,569,14550,1625838956000
17777,15,13644,1624221886000
20008,582,14631,1626109885000
4657,289,13586,1596743424000
36200,631,13829,1638842869000
14618,534,13644,1623082007000
19698,568,14201,1626021377000
3114,261,14015,1588235141000
19954,582,14623,1626109781000
47642,667,15390,1648131534000
16451,544,14516,1623474224000
2701,151,13805,1586806730000
9144,262,14466,1615830287000
9361,262,14466,1615834872000
50405,286,15407,1656074543000
6723,315,13654,1604516712000
44416,631,15156,1643747883000
14992,543,14430,1623104833000
47373,19,15397,1648021999000
20837,580,14403,1626203565000
46160,664,15367,1647266568000
38876,633,13788,1639709271000
2285,135,13689,1584115027000
10930,527,14282,1621461774000
25291,586,14497,1629221365000
23551,586,14380,1627419358000
24638,591,13682,1628259009000
47069,667,13106,1647881463000
18441,262,14500,1624401513000
19226,569,14608,1625764429000
31228,264,15062,1636734660000
1393,15,13647,1571956598000
49626,692,14126,1652806100000
14352,532,13915,1623039866000
44874,199,15236,1645021368000
15361,544,14112,1623177872000
49161,689,13912,1652220178000
19487,572,14500,1625842865000
5550,203,14332,1599086846000
17757,14,13644,1624221663000
6685,217,13747,1604181173000
46700,265,15236,1647449232000
48327,613,15236,1649250474000
9218,262,13671,1615832075000
14979,61,14544,1623103968000
8967,189,13897,1615319011000
5003,168,14324,1597441593000
21969,580,14626,1626453759000
42512,640,13618,1641393299000
1940,14,13909,1577658881000
13322,543,14523,1622814579000
24187,583,14093,1627701631000
49144,688,15198,1652204488000
20895,580,14630,1626215956000
26264,591,13601,1630542992000
22636,566,14623,1626813753000
46721,265,15236,1647449445000
22768,588,14303,1626979488000
20533,580,14630,1626190871000
40393,284,14447,1640119806000
40599,633,13740,1640189480000
22502,582,14329,1626800421000
15115,532,14582,1623145727000
48602,262,15236,1649863366000
4860,349,14323,1597272329000
13694,543,13899,1622832221000
23644,586,13684,1627488060000
17814,115,14387,1624222645000
49802,269,14650,1653322173000
28168,366,14067,1635275801000
3596,299,13689,1593550528000
12787,534,14462,1622728483000
9142,262,14466,1615830267000
39155,633,14381,1639747986000
37408,633,15074,1639414350000
18319,262,14500,1624400293000
44847,199,15236,1645021094000
23912,589,14470,1627659514000
25432,586,14493,1629377982000
43622,633,15118,1642120301000
31023,264,15062,1636732610000
25506,584,14004,1629408672000
27495,584,15081,1633997384000
7427,381,14141,1606952637000
4953,214,14324,1597440282000
16110,534,14470,1623358860000
23430,589,14626,1627379991000
48070,664,15296,1648743101000
34896,631,15122,1638376519000
44985,199,15236,1645023273000
16363,544,14378,1623445816000
9304,262,14466,1615834302000
14488,543,14065,1623078527000
16202,544,14020,1623407567000
24475,591,13807,1628012853000
12255,506,14356,1622591937000
44519,61,15236,1643906897000
44312,151,15236,1643320953000
45899,667,14308,1647020451000
5863,395,13719,1600197517000
25635,590,13601,1629495099000
39315,633,14336,1639762207000
418,15,14087,1563823958000
3129,71,13995,1588270644000
49362,693,13989,1652381920000
46950,666,15351,1647619047000
369,61,13601,1563326810000
36092,631,13813,1638830435000
331,14,13752,1562943444000
15218,543,13702,1623167210000
44624,134,15198,1644239337000
47939,667,13909,1648590660000
16877,167,13940,1623716017000
23359,590,14590,1627333483000
16568,543,13757,1623686615000
12868,544,14549,1622735838000
25018,591,14671,1628794979000
49220,688,14407,1652287863000
24758,588,14608,1628528995000
49053,566,13641,1651084844000
3630,299,13682,1593551520000
6942,265,14201,1605461971000
14767,543,14091,1623091482000
19822,581,14578,1626101803000
18258,262,14500,1624399243000
42255,633,14304,1641246593000
3051,71,13710,1588096756000
22649,589,13733,1626879893000
31027,264,15062,1636732650000
42939,633,15323,1641822911000
19275,575,13601,1625766760000
25684,588,14403,1629738820000
46042,667,15367,1647032595000
22648,590,13733,1626879892000
17313,544,14496,1623886267000
17681,544,13774,1624108915000
27445,482,14356,1633737274000
4073,347,13904,1595467388000
49650,693,13725,1652830601000
47473,176,15399,1648036698000
19166,566,14591,1625757585000
20088,583,14626,1626110723000
12333,543,14546,1622597876000
36701,633,13601,1639083062000
31185,264,15062,1636734230000
36046,574,13829,1638825411000
2627,68,13753,1586542388000
25245,591,14337,1629210451000
19965,582,14625,1626109796000
21798,582,14610,1626451349000
39762,633,15094,1640003563000
4774,214,14002,1596828592000
23222,590,14607,1627315932000
49984,724,14108,1654617011000
45799,667,15370,1646958969000
4504,370,13850,1596222025000
47596,667,14409,1648065124000
10902,532,14332,1621453383000
24124,583,13664,1627681026000
1457,131,14006,1573256339000
9993,115,13760,1616533146000
47731,664,15117,1648226967000
27212,591,14311,1632683753000
18140,544,14504,1624376371000
49127,633,15419,1651852744000
26611,589,14372,1631231542000
19358,575,13968,1625784509000
2012,186,13912,1578335799000
6444,252,14352,1603132844000
7287,115,14201,1606610671000
2689,151,13805,1586806610000
38511,633,15054,1639684159000
44850,199,15236,1645021124000
14372,543,13704,1623067273000
50271,349,14201,1655671543000
15659,543,14546,1623258427000
12000,532,14526,1622567778000
15179,543,14500,1623165055000
20176,580,14380,1626114485000
49923,715,13824,1654182660000
27158,506,14356,1632358046000
38354,633,15087,1639672538000
15272,534,13932,1623169669000
26863,590,15054,1631828132000
29650,262,15062,1636123242000
22614,563,14623,1626813617000
49402,692,15054,1652388538000
12973,543,14054,1622743511000
8043,305,14438,1612986589000
27640,115,14438,1634340460000
3883,304,13932,1594309306000
27455,475,14356,1633738206000
24765,590,13601,1628530109000
24517,589,13106,1628087628000
26024,590,13601,1629998007000
47348,633,15398,1648013154000
1727,15,14168,1574176130000
25587,590,13601,1629487875000
45888,666,15350,1647018282000
44956,199,15236,1645022202000
23614,583,13601,1627485316000
15159,534,14592,1623163836000
20987,591,14626,1626271071000
49297,693,13706,1652312000000
46403,664,14059,1647353109000
30998,264,15062,1636732360000
25342,589,14497,1629294809000
27113,579,14434,1632254078000
41917,253,15171,1640880468000
40722,631,13865,1640216111000
22313,581,14599,1626722596000
44339,104,14447,1643431030000
13963,532,13679,1622848320000
22964,591,13761,1627009363000
22907,586,14002,1626986984000
27804,115,14438,1634342029000
2481,105,13708,1585112650000
20255,591,13884,1626118493000
48538,667,14650,1649786584000
11313,534,13976,1622056111000
18368,262,14500,1624400783000
2430,107,13708,1585109474000
39520,524,14447,1639775081000
24671,591,14120,1628286997000
44423,610,14548,1643755735000
24461,586,13642,1628010465000
11779,534,13588,1622229340000
22211,581,14502,1626709535000
17847,115,14387,1624222975000
3410,280,14072,1591651849000
21298,584,14625,1626295905000
22012,586,14616,1626457260000
43267,633,13789,1641999456000
27122,583,14084,1632255158000
40213,631,14400,1640105353000
30054,263,15062,1636144443000
40593,633,14793,1640189171000
36206,633,13671,1638849383000
25845,583,14723,1629844054000
24293,584,13740,1627925657000
43173,543,13589,1641929104000
17889,115,14387,1624223788000
7755,305,14128,1610745487000
27950,591,14128,1634567772000
46318,666,14002,1647283383000
35894,633,15135,1638809226000
46182,666,15367,1647267433000
41942,253,15171,1640880717000
42046,633,15053,1640884617000
24240,583,14613,1627895572000
50008,261,15299,1654651150000
19896,583,14552,1626107822000
27446,484,14356,1633737792000
50192,697,14233,1655406417000
23131,581,14630,1627084346000
44710,659,15156,1644699450000
4353,312,14315,1596040598000
10151,262,14438,1617392558000
23531,584,14337,1627415580000
4392,371,13596,1596056574000
14587,544,13709,1623081378000
50327,729,13742,1655835046000
20354,580,14594,1626130928000
50081,726,15185,1655133006000
25661,588,13601,1629502287000
9829,115,13760,1616531506000
47891,664,15289,1648568443000
35223,633,15136,1638468291000
47412,67,15396,1648029875000
9808,472,14445,1616379536000
47961,666,15368,1648591748000
6374,282,14201,1602968477000
12835,543,14546,1622734086000
14895,543,14544,1623102482000
48371,667,15368,1649359231000
17642,544,14224,1624062097000
35102,631,14240,1638456776000
13063,544,13915,1622750929000
3580,300,13689,1593550409000
15315,534,14498,1623172041000
7791,14,14426,1611073556000
21005,581,14329,1626271460000
3604,300,13682,1593551249000
38263,631,14818,1639612803000
46236,68,15365,1647274473000
46185,667,15367,1647267487000
19611,575,13788,1625896512000
42574,633,13626,1641422340000
36465,633,14090,1638991373000
42013,253,15171,1640881367000
23075,586,14630,1627076281000
44907,199,15236,1645021704000
17858,115,14387,1624223085000
11437,532,13654,1622142077000
6375,282,14201,1602968487000
15944,534,13868,1623343266000
15704,544,13639,1623261888000
50103,715,14730,1655151509000
45818,664,15339,1646980752000
38892,475,13829,1639709539000
35092,631,13761,1638415814000
35100,602,13885,1638455204000
6697,355,13601,1604353986000
34815,631,15136,1638367524000
6230,282,14201,1602966959000
24737,590,13106,1628522487000
8265,256,14201,1613325490000
19282,568,13601,1625766765000
4403,289,13912,1596064076000
19627,572,14386,1625896739000
20916,580,14630,1626216328000
47572,667,14022,1648051214000
5866,304,13682,1600201407000
7169,115,14201,1606609491000
46657,265,15236,1647448835000
12706,534,14048,1622669083000
36111,633,15145,1638833501000
7282,115,14201,1606610621000
5460,303,13868,1598991078000
2966,151,13642,1588092904000
19303,571,14454,1625772748000
10908,532,13859,1621456769000
49295,692,13912,1652311991000
22115,565,14201,1626549480000
50179,729,15461,1655400132000
47914,666,13716,1648585524000
48589,262,15236,1649863073000
4814,372,14327,1597157470000
24988,591,13868,1628791093000
20564,591,14630,1626191494000
45322,570,13725,1646063948000
28047,590,13875,1634755353000
24402,586,14504,1627999018000
48610,262,15236,1649863537000
23205,586,14632,1627312935000
24942,590,14549,1628702743000
46351,664,15163,1647289724000
36110,631,15145,1638833500000
1117,134,13815,1569881588000
21236,580,14525,1626280288000
37465,631,15145,1639418694000
45061,567,14767,1645053602000
30058,263,15062,1636144483000
16071,549,14356,1623352991000
15328,544,13639,1623175446000
8890,258,13924,1615157468000
8274,256,14201,1613325580000
29582,262,15062,1636122562000
11225,532,14516,1621996117000
4218,366,13656,1595648403000
19114,574,14253,1625755345000
22990,581,13761,1627011610000
2451,106,13708,1585109886000
46247,110,15183,1647276720000
18240,262,14500,1624399063000
24490,591,13106,1628020756000
19848,586,14607,1626104463000
9084,176,14466,1615828895000
16186,544,14020,1623402941000
9242,262,13671,1615832314000
13195,544,14076,1622756885000
49450,696,13589,1652482424000
48823,666,14505,1649867188000
12433,544,13963,1622648328000
6761,422,13604,1604614948000
66,15,13703,1561737456000
23588,590,14638,1627483115000
46031,664,15074,1647031609000
48482,666,13664,1649700089000
16548,534,14002,1623683164000
29699,262,15062,1636123732000
4032,350,13815,1595359495000
9202,262,14466,1615830867000
19775,590,14594,1626100238000
28205,584,14546,1635386652000
10032,482,14460,1616610394000
21030,583,14610,1626271700000
5019,168,14324,1597441753000
4862,282,13625,1597280333000
23778,589,14470,1627591863000
1208,136,13832,1570518698000
22992,590,14403,1627048360000
45484,507,15351,1646677989000
15058,534,13684,1623109377000
25333,589,13694,1629234187000
23214,582,14500,1627314549000
22900,582,14002,1626986423000
8152,256,14201,1613324251000
16454,507,14356,1623475750000
42370,631,13733,1641316442000
16609,544,14591,1623690104000
22158,589,14610,1626701176000
5666,303,14204,1599714720000
14396,534,13704,1623071593000
47665,666,13878,1648142773000
27934,586,13644,1634504882000
45628,395,15370,1646871548000
46463,667,14407,1647373441000
49938,135,13947,1654271163000
22196,589,14117,1626706971000
19834,591,14607,1626104258000
22059,581,14438,1626466506000
30013,263,15062,1636144063000
20997,591,14329,1626271455000
33440,578,14745,1637612899000
22710,532,14502,1626896541000
13813,534,14550,1622841398000
25652,589,13601,1629501663000
8824,284,14044,1614811103000
12760,532,13990,1622699346000
18220,262,14500,1624398863000
25819,591,13740,1629833821000
4270,366,14015,1595854570000
18617,531,13897,1624564458000
9187,262,14466,1615830717000
12694,534,14347,1622668587000
44410,631,13868,1643741161000
46119,167,15280,1647039003000
21837,581,14616,1626451524000
5937,387,14043,1600556751000
39066,631,14248,1639741425000
5641,229,14331,1599670693000
18542,508,14356,1624485431000
4025,347,14070,1595351173000
1745,71,14168,1574183919000
23958,586,14616,1627660699000
509,14,13887,1565627886000
24832,589,14331,1628601018000
26506,588,13024,1631108659000
1123,127,13932,1569884777000
28501,581,13813,1635750466000
12281,543,14523,1622592624000
44547,61,15236,1643907181000
38390,633,15142,1639676103000
12154,534,13915,1622583101000
16869,167,13940,1623715937000
49199,690,13106,1652279251000
25361,591,14426,1629304999000
44887,199,15236,1645021500000
1920,63,13644,1576625572000
50041,271,15322,1654798121000
49879,688,13733,1654017616000
34775,633,15122,1638310138000
24847,584,14411,1628614240000
6177,413,14347,1602601325000
41728,253,15171,1640878618000
47027,666,13644,1647812406000
4508,374,13795,1596223704000
20816,589,14630,1626199184000
24399,590,14504,1627999016000
18992,540,13912,1625250058000
26057,586,13685,1630001713000
25813,588,14403,1629833729000
45210,582,15011,1645679979000
17964,115,14387,1624230690000
7137,115,14201,1606609171000
36542,631,13892,1639018644000
47118,666,15084,1647885525000
18591,544,13678,1624562803000
9282,262,14466,1615834004000
16508,544,14550,1623674573000
46813,664,13589,1647475834000
48554,664,14077,1649793672000
19653,573,13912,1625927396000
36339,633,13697,1638913789000
5050,203,13680,1597725752000
22691,591,14442,1626888968000
49293,690,13912,1652311882000
36198,633,14668,1638842778000
20416,583,14626,1626174766000
11774,532,14483,1622228864000
22331,589,14202,1626734478000
15074,544,13761,1623127105000
25163,591,14387,1629126683000
49813,715,13735,1653343333000
16226,544,14201,1623423875000
10624,263,14504,1619725581000
19352,570,14504,1625779401000
18823,554,14599,1624987965000
16115,543,13601,1623359439000
16484,544,13994,1623552440000
19055,544,14448,1625616929000
11066,532,14356,1621632377000
12314,544,14447,1622593994000
45265,631,15323,1645767806000
30067,263,15062,1636144573000
29609,262,15062,1636122832000
47607,666,14054,1648067244000
47089,667,15393,1647884563000
26238,591,14709,1630452082000
30076,263,15062,1636144663000
13569,534,13915,1622827699000
4311,110,13741,1595896666000
12820,543,14526,1622731674000
49440,695,14599,1652462613000
44855,199,15236,1645021175000
48961,159,15408,1650561412000
8724,282,13897,1614749546000
11942,532,13915,1622520334000
22406,584,14329,1626791598000
18355,262,14500,1624400654000
6382,282,14201,1602968557000
1009,14,14142,1569618167000
35173,631,15145,1638459784000
13067,544,14523,1622751498000
19750,584,13661,1626089494000
18391,262,14500,1624401013000
6255,282,14201,1602967287000
7112,197,14372,1606360316000
19104,572,14594,1625754232000
1024,15,14142,1569620040000
10011,115,13760,1616533326000
17939,115,14387,1624230440000
10474,18,14498,1618936548000
46095,167,15280,1647038763000
2013,186,13912,1578335809000
24232,583,14613,1627895422000
23476,591,13106,1627398029000
13266,534,14044,1622761136000
10924,532,13586,1621460023000
15815,289,13586,1623277032000
16280,534,14470,1623433352000
41628,631,13689,1640816680000
49516,692,14747,1652716673000
24266,588,14624,1627920673000
11879,532,14451,1622277541000
11212,534,14272,1621990782000
20926,590,14616,1626219261000
822,71,14038,1568188885000
49936,715,15183,1654266801000
34981,631,14044,1638390637000
23370,580,14590,1627333602000
19512,571,14426,1625846158000
14577,534,13709,1623081276000
40354,284,14447,1640119446000
31264,264,15062,1636735020000
26472,571,13024,1631107365000
20465,591,14610,1626182458000
954,128,13715,1569336756000
43178,633,15202,1641930126000
26491,591,13024,1631107983000
46347,18,15066,1647289325000
19271,569,13912,1625766508000
25166,588,14387,1629126685000
2367,113,13708,1585105096000
21297,586,14625,1626295905000
45303,631,13900,1645809351000
42003,253,15171,1640881268000
23923,584,14470,1627659597000
16199,543,14020,1623405676000
26503,591,13024,1631108657000
10685,263,14504,1619726191000
16569,534,13757,1623686616000
2308,14,14226,1584568244000
23147,584,14626,1627288056000
5567,289,13994,1599174816000
9772,115,14445,1616375717000
27923,115,14438,1634348705000
30228,267,15062,1636146119000
6050,289,13912,1601592795000
29759,262,15062,1636124332000
24292,586,13740,1627925656000
25572,591,14723,1629486202000
4421,372,14065,1596124946000
20600,590,13106,1626191932000
14482,543,14515,1623077759000
45199,660,15011,1645679787000
37297,631,15156,1639311941000
