"user_id","item_id","status","timestamp","recency","customer_name"
"17792","49","2","1620237937000","2","c1"
"26313","87","2","1650425353000","4","c1"
"16006","2","0","1577721101000","1","c1"
"23998","141","2","1648751219000","4","c1"
"26586","84","2","1652193226000","4","c1"
"15982","49","2","1620238000000","2","c1"
"25163","80","2","1647973649000","4","c1"
"18706","37","2","1625089031000","3","c1"
"24193","75","2","1641341815000","3","c1"
"22431","80","2","1639697512000","3","c1"
"26914","85","2","1655932078000","5","c1"
"18075","49","2","1620237917000","2","c1"
"18674","49","2","1620237879000","2","c1"
"18613","37","2","1623440288000","3","c1"
"22497","85","2","1641341880000","3","c1"
"26783","85","2","1653665245000","5","c1"
"25882","83","2","1647988427000","4","c1"
"26017","75","0","1648728915000","4","c1"
"26539","84","2","1651794092000","4","c1"
"26510","114","2","1654636980000","5","c1"
"21911","86","2","1641341763000","3","c1"
"24773","75","2","1642532389000","3","c1"
"18066","49","2","1620237917000","2","c1"
"14339","1","2","1579025170000","1","c1"
"16952","49","2","1620237986000","2","c1"
"25260","86","2","1645072019000","4","c1"
"25097","81","2","1644558825000","4","c1"
"20642","82","2","1655772267000","5","c1"
"26808","78","2","1654113472000","5","c1"
"23472","77","2","1641341913000","3","c1"
"16292","37","2","1630522302000","3","c1"
"27086","87","2","1656021018000","5","c1"
"21382","81","2","1639697146000","3","c1"
"24508","84","2","1641341942000","3","c1"
"25937","79","2","1648080239000","4","c1"
"18702","37","2","1622143054000","2","c1"
"20500","49","2","1620237774000","2","c1"
"26922","79","2","1654745740000","5","c1"
"24314","81","2","1639697146000","3","c1"
"17792","39","2","1631739540000","3","c1"
"21374","135","2","1646443472000","4","c1"
"19044","37","2","1625082959000","3","c1"
"18034","49","2","1620237921000","2","c1"
"21263","84","2","1641341942000","3","c1"
"22341","79","2","1641342058000","3","c1"
"21491","79","2","1641342058000","3","c1"
"22799","77","2","1641341913000","3","c1"
"21001","85","2","1641341880000","3","c1"
"26808","83","2","1654209570000","5","c1"
"21107","87","2","1641341655000","3","c1"
"23887","85","0","1641341880000","3","c1"
"21605","80","2","1639697512000","3","c1"
"24176","37","2","1634929560000","3","c1"
"24961","82","2","1644521289000","4","c1"
"15540","3","2","1651865529000","4","c1"
"26109","81","2","1649629615000","4","c1"
"23989","86","2","1641341763000","3","c1"
"14048","1","2","1579025138000","1","c1"
"14915","1","2","1579025244000","1","c1"
"20590","39","2","1632354528000","3","c1"
"24045","79","2","1641342058000","3","c1"
"25163","83","2","1648579185000","4","c1"
"24519","82","2","1643162934000","4","c1"
"16225","18","0","1648842714000","4","c1"
"24777","79","2","1642464476000","3","c1"
"20118","37","2","1627414868000","3","c1"
"25120","77","2","1645563323000","4","c1"
"24735","114","2","1642284054000","3","c1"
"25819","79","2","1654296469000","5","c1"
"16831","39","2","1631225870000","3","c1"
"24265","84","2","1644532020000","4","c1"
"24385","86","2","1641341763000","3","c1"
"26709","51","2","1653497739000","5","c1"
"26514","127","2","1651617276000","4","c1"
"25054","114","2","1644454784000","4","c1"
"13037","11","0","1564443186000","1","c1"
"20581","39","2","1634594263000","3","c1"
"18954","49","2","1620237862000","2","c1"
"24385","82","2","1641342330000","3","c1"
"25904","81","0","1648165398000","4","c1"
"14585","1","2","1579025184000","1","c1"
"24968","114","2","1644181994000","4","c1"
"19183","39","2","1631498130000","3","c1"
"24384","82","2","1643120892000","4","c1"
"19316","49","2","1620237837000","2","c1"
"24077","51","2","1634655631000","3","c1"
"21913","82","2","1653588883000","5","c1"
"25916","87","2","1648165009000","4","c1"
"22795","114","2","1626898264000","3","c1"
"17756","49","2","1620237916000","2","c1"
"24447","75","2","1641341815000","3","c1"
"25806","82","2","1647456571000","4","c1"
"18422","49","2","1620237895000","2","c1"
"15451","125","0","1652397590000","5","c1"
"24709","77","2","1642786147000","4","c1"
"16873","49","2","1620237995000","2","c1"
"26313","79","2","1650405303000","4","c1"
"22456","51","2","1625158643000","3","c1"
"16977","49","2","1620237982000","2","c1"
"24700","114","2","1641932409000","3","c1"
"26715","85","2","1653959082000","5","c1"
"26153","79","2","1649865771000","4","c1"
"13850","1","2","1579025020000","1","c1"
"25717","141","2","1646680684000","4","c1"
"25463","77","2","1645647164000","4","c1"
"26653","79","2","1652631971000","5","c1"
"26510","87","2","1655435450000","5","c1"
"17348","39","2","1634168330000","3","c1"
"17963","39","2","1631226129000","3","c1"
"17479","39","2","1632425773000","3","c1"
"26472","79","2","1653357488000","5","c1"
"19018","49","2","1620237862000","2","c1"
"21812","114","2","1621619781000","2","c1"
"24273","75","2","1641341815000","3","c1"
"26451","84","2","1651727615000","4","c1"
"24017","84","2","1641341942000","3","c1"
"24509","84","2","1643162936000","4","c1"
"25215","81","2","1645410285000","4","c1"
"22911","39","2","1627070282000","3","c1"
"21098","58","2","1615501129000","2","c1"
"18478","39","2","1633386436000","3","c1"
"15115","81","2","1654284075000","5","c1"
"19440","37","2","1627332908000","3","c1"
"17965","37","2","1624477154000","3","c1"
"19474","39","2","1631740149000","3","c1"
"14738","18","2","1648842685000","4","c1"
"25845","86","2","1647630325000","4","c1"
"18603","49","2","1620237884000","2","c1"
"21148","49","2","1621963716000","2","c1"
"26678","81","2","1654031360000","5","c1"
"23944","79","2","1641342058000","3","c1"
"20267","83","2","1642211091000","3","c1"
"24875","87","2","1643311324000","4","c1"
"24773","114","2","1642539086000","3","c1"
"24295","81","2","1639697146000","3","c1"
"22776","79","2","1641342058000","3","c1"
"13692","1","2","1579024919000","1","c1"
"18029","39","2","1634157546000","3","c1"
"16435","31","2","1578958121000","1","c1"
"19803","49","2","1620237809000","2","c1"
"22679","114","2","1626919579000","3","c1"
"24376","72","2","1641341698000","3","c1"
"22933","114","2","1629077696000","3","c1"
"18699","37","2","1631039172000","3","c1"
"20182","37","2","1624479842000","3","c1"
"20803","58","2","1612914259000","2","c1"
"20541","37","2","1623967704000","3","c1"
"18059","37","2","1623967276000","3","c1"
"26856","81","2","1654713021000","5","c1"
"19467","58","2","1606871055000","2","c1"
"20822","114","2","1618014580000","2","c1"
"22359","55","1","1644398874000","4","c1"
"15540","31","2","1576021435000","1","c1"
"13377","1","2","1579024773000","1","c1"
"21559","49","2","1620237686000","2","c1"
"22651","114","2","1626462503000","3","c1"
"21178","136","2","1653072899000","5","c1"
"24509","81","2","1643162936000","4","c1"
"26451","79","2","1651704396000","4","c1"
"22592","82","2","1641342330000","3","c1"
"20051","84","2","1642718089000","4","c1"
"26387","123","2","1652184279000","4","c1"
"21978","77","0","1641341913000","3","c1"
"18700","49","2","1620237877000","2","c1"
"18036","39","2","1634582766000","3","c1"
"24598","51","2","1640708496000","3","c1"
"20768","37","2","1631043825000","3","c1"
"20952","39","2","1634594845000","3","c1"
"26745","84","2","1653429107000","5","c1"
"26491","87","2","1651452466000","4","c1"
"22325","85","2","1641341880000","3","c1"
"23292","85","0","1641341880000","3","c1"
"17225","37","2","1627941484000","3","c1"
"23999","114","2","1633811507000","3","c1"
"27039","84","2","1655490107000","5","c1"
"23105","37","2","1630612806000","3","c1"
"13598","1","2","1579024883000","1","c1"
"26496","78","2","1651797266000","4","c1"
"17476","49","2","1620237956000","2","c1"
"26323","75","2","1650462044000","4","c1"
"26153","143","2","1649805979000","4","c1"
"13272","1","2","1579024710000","1","c1"
"22139","39","2","1623354690000","3","c1"
"24153","82","2","1641342330000","3","c1"
"17068","39","2","1635190329000","3","c1"
"23056","114","2","1628786738000","3","c1"
"25699","78","2","1646407467000","4","c1"
"26869","78","2","1654296754000","5","c1"
"18762","39","2","1622158571000","2","c1"
"23045","82","2","1641342330000","3","c1"
"22769","39","2","1626206145000","3","c1"
"22517","78","2","1641341967000","3","c1"
"26600","80","2","1652295119000","4","c1"
"26716","114","2","1653169868000","5","c1"
"25122","77","2","1644961334000","4","c1"
"22191","51","2","1623800426000","3","c1"
"22010","37","2","1622738794000","2","c1"
"22651","82","2","1641342330000","3","c1"
"22970","37","2","1628328235000","3","c1"
"21228","72","2","1641341698000","3","c1"
"18385","39","2","1631224785000","3","c1"
"13902","1","2","1579025058000","1","c1"
"16881","49","2","1620237994000","2","c1"
"26981","114","2","1655196309000","5","c1"
"18223","49","2","1620237913000","2","c1"
"17738","37","2","1630522331000","3","c1"
"26877","87","2","1654756143000","5","c1"
"18286","37","2","1628894914000","3","c1"
"21855","39","2","1621532041000","2","c1"
"23285","84","2","1641341942000","3","c1"
"13639","1","2","1579024871000","1","c1"
"20377","37","2","1624490126000","3","c1"
"26881","86","2","1654611566000","5","c1"
"17120","37","2","1630525530000","3","c1"
"18920","39","2","1632346222000","3","c1"
"20051","41","2","1606871773000","2","c1"
"22113","142","2","1643348591000","4","c1"
"25746","114","2","1647931434000","4","c1"
"26202","78","2","1650059240000","4","c1"
"25387","114","2","1645230989000","4","c1"
"22456","75","2","1641341815000","3","c1"
"22372","81","2","1639697146000","3","c1"
"19178","39","2","1631739466000","3","c1"
"26392","114","2","1651978730000","4","c1"
"21552","49","2","1620237687000","2","c1"
"18751","47","2","1620430806000","2","c1"
"17293","37","2","1630522321000","3","c1"
"26855","84","2","1654360794000","5","c1"
"26940","158","2","1654932670000","5","c1"
"14020","129","2","1635451296000","3","c1"
"26176","79","2","1649874801000","4","c1"
"21174","39","2","1634586963000","3","c1"
"22427","81","2","1639697146000","3","c1"
"21738","114","2","1621009192000","2","c1"
"26480","82","2","1653181696000","5","c1"
"26499","84","2","1651549512000","4","c1"
"19699","37","2","1623444013000","3","c1"
"22245","85","2","1641341880000","3","c1"
"22898","37","2","1627070117000","3","c1"
"26625","128","0","1652399123000","5","c1"
"19527","49","2","1620237830000","2","c1"
"23011","58","2","1628199460000","3","c1"
"26143","87","2","1649822031000","4","c1"
"22676","87","2","1641341655000","3","c1"
"24541","78","2","1641341967000","3","c1"
"26653","85","2","1652642751000","5","c1"
"19784","49","2","1620237811000","2","c1"
"20594","39","2","1634850989000","3","c1"
"26849","75","2","1654216454000","5","c1"
"23049","79","2","1641342058000","3","c1"
"23295","114","2","1631751759000","3","c1"
"21888","115","0","1652528301000","5","c1"
"16420","37","2","1630522303000","3","c1"
"26065","72","2","1649195294000","4","c1"
"15070","18","2","1648842691000","4","c1"
"25731","51","2","1646789244000","4","c1"
"17068","37","2","1630522317000","3","c1"
"23942","114","2","1633488610000","3","c1"
"19822","55","2","1644398874000","4","c1"
"16523","18","2","1648842719000","4","c1"
"26405","86","2","1651191190000","4","c1"
"24336","80","2","1639697512000","3","c1"
"14542","18","0","1648842682000","4","c1"
"24380","81","2","1639697146000","3","c1"
"26314","82","2","1650331931000","4","c1"
"22456","77","2","1641341913000","3","c1"
"24954","81","2","1643681317000","4","c1"
"19462","49","2","1620237830000","2","c1"
"18265","39","2","1632349631000","3","c1"
"20167","39","2","1631228965000","3","c1"
"23148","78","2","1641341967000","3","c1"
"21909","85","2","1641341880000","3","c1"
"25886","79","2","1647885325000","4","c1"
"17915","114","0","1638916261000","3","c1"
"26597","84","2","1652905733000","5","c1"
"20597","49","2","1620237776000","2","c1"
"25088","114","2","1644730426000","4","c1"
"20549","58","1","1611189811000","2","c1"
"20525","37","2","1624475328000","3","c1"
"26321","83","2","1650502792000","4","c1"
"26991","85","2","1655773165000","5","c1"
"25455","78","0","1645555520000","4","c1"
"18681","39","2","1631230613000","3","c1"
"24017","87","2","1641341655000","3","c1"
"25779","87","2","1648166849000","4","c1"
"17262","49","2","1651868601000","4","c1"
"26668","87","2","1652808811000","5","c1"
"25484","86","2","1645901507000","4","c1"
"22060","83","2","1641342027000","3","c1"
"24986","82","2","1646059903000","4","c1"
"25864","79","2","1647626892000","4","c1"
"22776","82","2","1641342330000","3","c1"
"26110","114","2","1649639307000","4","c1"
"22053","58","2","1623340840000","3","c1"
"24683","81","2","1641940219000","3","c1"
"26794","79","2","1653669338000","5","c1"
"21139","114","2","1618014588000","2","c1"
"17614","49","2","1620237952000","2","c1"
"25499","82","2","1646098196000","4","c1"
"26492","84","2","1651469570000","4","c1"
"24032","86","2","1641341763000","3","c1"
"20978","77","2","1641341913000","3","c1"
"18790","39","2","1634862056000","3","c1"
"24224","81","2","1639697146000","3","c1"
"19316","39","2","1633382390000","3","c1"
"13277","2","2","1562786772000","1","c1"
"22814","75","2","1641341815000","3","c1"
"16993","39","2","1634581779000","3","c1"
"15867","2","2","1578599687000","1","c1"
"27026","85","2","1655753641000","5","c1"
"26998","114","2","1655404347000","5","c1"
"25858","81","2","1647622810000","4","c1"
"14529","31","2","1573676929000","1","c1"
"19838","77","2","1654300920000","5","c1"
"22652","100","2","1626462661000","3","c1"
"25422","87","2","1647637625000","4","c1"
"20042","48","2","1606871720000","2","c1"
"26789","77","2","1653673992000","5","c1"
"20433","49","2","1620237775000","2","c1"
"20537","51","2","1611240285000","2","c1"
"25024","114","2","1644358651000","4","c1"
"22336","42","2","1629312523000","3","c1"
"23928","39","2","1632854545000","3","c1"
"18242","37","2","1623794339000","3","c1"
"21887","81","2","1639697146000","3","c1"
"21782","84","2","1641341942000","3","c1"
"24912","77","2","1643328506000","4","c1"
"26526","75","2","1653517347000","5","c1"
"21447","114","0","1618346311000","2","c1"
"20866","87","2","1641341655000","3","c1"
"17038","37","2","1630522315000","3","c1"
"24038","78","2","1641341967000","3","c1"
"26316","81","2","1650392727000","4","c1"
"17374","49","2","1620237961000","2","c1"
"26465","114","2","1651881178000","4","c1"
"26646","115","0","1652529259000","5","c1"
"22959","84","2","1641341942000","3","c1"
"23017","37","2","1628027517000","3","c1"
"25959","81","2","1648492237000","4","c1"
"27102","79","2","1656218667000","5","c1"
"26451","114","2","1651779622000","4","c1"
"16683","49","2","1620238010000","2","c1"
"26839","87","2","1654246296000","5","c1"
"26402","75","2","1650993803000","4","c1"
"21844","37","2","1621530725000","2","c1"
"24579","80","2","1640718777000","3","c1"
"21146","81","2","1639697146000","3","c1"
"23973","80","2","1639697512000","3","c1"
"23920","114","2","1634217216000","3","c1"
"26832","87","2","1654209325000","5","c1"
"15156","1","2","1579025235000","1","c1"
"24866","84","2","1643188180000","4","c1"
"26741","114","2","1653509150000","5","c1"
"25909","78","2","1648074366000","4","c1"
"22304","84","2","1641341942000","3","c1"
"25080","51","2","1644503759000","4","c1"
"20980","77","2","1641341913000","3","c1"
"24344","58","0","1637112193000","3","c1"
"26450","86","2","1651513832000","4","c1"
"23995","51","2","1633646776000","3","c1"
"21873","83","2","1641342027000","3","c1"
"20878","87","2","1641341655000","3","c1"
"16122","37","2","1630522301000","3","c1"
"21271","49","2","1620237688000","2","c1"
"21859","37","2","1621530722000","2","c1"
"25974","81","2","1648577893000","4","c1"
"22077","82","2","1641342330000","3","c1"
"24784","86","2","1643552517000","4","c1"
"22258","79","2","1641342058000","3","c1"
"21967","80","2","1639697512000","3","c1"
"26668","85","2","1652801273000","5","c1"
"18022","39","2","1634080913000","3","c1"
"25093","3","0","1647381577000","4","c1"
"19549","37","2","1622141956000","2","c1"
"26780","87","2","1654492039000","5","c1"
"14591","18","2","1648842683000","4","c1"
"21592","75","2","1641341815000","3","c1"
"22918","82","2","1641342330000","3","c1"
"21925","86","2","1641341763000","3","c1"
"15240","36","2","1577404834000","1","c1"
"26458","140","2","1652722055000","5","c1"
"23161","72","2","1641341698000","3","c1"
"19760","49","2","1620237813000","2","c1"
"26429","81","2","1651101727000","4","c1"
"25915","86","2","1648681550000","4","c1"
"23898","51","2","1633884417000","3","c1"
"24045","82","2","1641342330000","3","c1"
"15534","2","2","1576630858000","1","c1"
"25429","82","2","1645381967000","4","c1"
"26586","114","2","1652205129000","4","c1"
"18025","37","2","1625080495000","3","c1"
"21105","51","2","1615956360000","2","c1"
"23182","37","2","1630002516000","3","c1"
"25209","114","2","1652714573000","5","c1"
"19318","37","2","1631042126000","3","c1"
"22021","43","2","1623108367000","2","c1"
"22752","49","2","1626206885000","3","c1"
"23924","79","2","1641342058000","3","c1"
"23993","85","2","1646244619000","4","c1"
"14904","18","2","1648842690000","4","c1"
"22558","75","2","1641341815000","3","c1"
"23319","82","2","1641342330000","3","c1"
"16020","18","2","1648842710000","4","c1"
"20376","37","2","1625081906000","3","c1"
"21732","79","2","1641342058000","3","c1"
"24724","80","2","1653269858000","5","c1"
"16132","18","2","1648842713000","4","c1"
"23221","78","1","1641341967000","3","c1"
"22497","81","2","1639697146000","3","c1"
"13947","2","2","1571183181000","1","c1"
"23276","77","2","1641341913000","3","c1"
"16786","18","2","1648842721000","4","c1"
"21084","85","2","1641341880000","3","c1"
"26080","51","2","1649347219000","4","c1"
"26631","123","0","1652446941000","5","c1"
"25956","87","2","1648257005000","4","c1"
"15197","33","2","1575514726000","1","c1"
"26192","86","0","1649964919000","4","c1"
"15260","79","2","1642815863000","4","c1"
"22651","85","2","1641341880000","3","c1"
"26421","85","2","1651703496000","4","c1"
"24646","85","2","1644874386000","4","c1"
"19444","39","2","1634169181000","3","c1"
"27067","86","2","1656002544000","5","c1"
"24575","51","2","1641327933000","3","c1"
"26869","83","2","1654352941000","5","c1"
"25461","84","2","1645596785000","4","c1"
"22814","72","2","1641341698000","3","c1"
"22280","84","2","1641341942000","3","c1"
"19038","37","2","1622141862000","2","c1"
"17255","18","2","1648842727000","4","c1"
"26543","81","2","1652915136000","5","c1"
"20503","80","2","1639697512000","3","c1"
"14270","18","0","1648842678000","4","c1"
"22816","37","2","1628027689000","3","c1"
"18669","37","2","1622073858000","2","c1"
"23111","37","2","1629147376000","3","c1"
"20564","37","2","1623097845000","2","c1"
"19298","41","2","1629310510000","3","c1"
"24624","72","0","1653786427000","5","c1"
"21896","83","2","1645814998000","4","c1"
"22572","84","2","1641341942000","3","c1"
"16572","37","2","1630522305000","3","c1"
"22295","114","2","1624939448000","3","c1"
"13579","3","2","1617665988000","2","c1"
"16408","18","0","1648842718000","4","c1"
"23276","83","2","1641342027000","3","c1"
"24325","55","1","1644398874000","4","c1"
"21698","57","2","1621405082000","2","c1"
"20822","81","2","1639697146000","3","c1"
"14268","37","2","1623097786000","2","c1"
"17913","31","2","1582240982000","1","c1"
"19466","141","2","1640737050000","3","c1"
"23204","75","2","1641341815000","3","c1"
"21493","114","2","1619046106000","2","c1"
"22237","86","2","1645900731000","4","c1"
"23124","41","2","1629310317000","3","c1"
"25499","114","2","1646258623000","4","c1"
"21001","81","2","1639697146000","3","c1"
"23872","39","2","1632244189000","3","c1"
"21986","41","2","1629310665000","3","c1"
"17670","37","2","1630522330000","3","c1"
"26678","82","2","1654058295000","5","c1"
"25120","72","2","1645649333000","4","c1"
"17958","49","2","1620237926000","2","c1"
"24514","82","2","1641342330000","3","c1"
"26357","86","2","1650955684000","4","c1"
"20433","37","2","1623783137000","3","c1"
"15953","37","2","1628805457000","3","c1"
"24078","77","2","1641341913000","3","c1"
"25956","79","2","1648236909000","4","c1"
"13598","2","2","1566328050000","1","c1"
"23191","114","2","1630867800000","3","c1"
"24153","84","2","1641341942000","3","c1"
"24541","75","2","1641341815000","3","c1"
"21941","84","2","1641341942000","3","c1"
"22082","85","2","1641341880000","3","c1"
"25440","84","2","1645765481000","4","c1"
"25860","114","2","1647643040000","4","c1"
"21914","82","2","1653429392000","5","c1"
"16137","1","2","1579025220000","1","c1"
"19497","49","2","1620237823000","2","c1"
"17510","39","2","1634246766000","3","c1"
"16361","18","0","1648842717000","4","c1"
"21004","81","2","1639697146000","3","c1"
"21521","114","2","1619206507000","2","c1"
"26964","77","2","1656019513000","5","c1"
"22866","37","2","1627070118000","3","c1"
"18999","58","2","1606871144000","2","c1"
"21840","37","2","1621530724000","2","c1"
"22970","82","2","1641342330000","3","c1"
"20538","72","2","1644012606000","4","c1"
"21920","114","2","1622159548000","2","c1"
"26578","51","0","1652139924000","4","c1"
"13037","145","2","1654820155000","5","c1"
"24961","87","2","1644532470000","4","c1"
"26701","122","2","1652986602000","5","c1"
"17592","49","2","1620237795000","2","c1"
"20777","39","2","1634168298000","3","c1"
"15395","1","2","1600371616000","2","c1"
"25855","79","2","1647621255000","4","c1"
"25021","87","2","1648853240000","4","c1"
"20346","49","2","1620237791000","2","c1"
"24317","84","2","1641341942000","3","c1"
"19773","37","2","1627335557000","3","c1"
"27037","85","2","1655753113000","5","c1"
"19908","58","2","1608071838000","2","c1"
"19818","37","2","1623187173000","2","c1"
"23097","87","2","1641341655000","3","c1"
"21667","82","2","1641342330000","3","c1"
"26491","86","2","1651448401000","4","c1"
"26922","81","2","1654748175000","5","c1"
"19146","49","2","1620237850000","2","c1"
"23319","79","2","1641342058000","3","c1"
"24321","114","2","1636855164000","3","c1"
"24029","81","2","1644629316000","4","c1"
"25964","81","2","1648524009000","4","c1"
"23161","80","2","1639697512000","3","c1"
"21909","86","2","1641341763000","3","c1"
"25155","86","2","1644979028000","4","c1"
"24323","85","2","1641341880000","3","c1"
"17648","37","2","1630522328000","3","c1"
"22370","84","2","1641341942000","3","c1"
"25522","84","2","1646133669000","4","c1"
"21641","72","2","1641341698000","3","c1"
"14676","11","2","1574792568000","1","c1"
"20271","78","2","1654300834000","5","c1"
"26972","72","2","1655855512000","5","c1"
"16542","37","2","1630524420000","3","c1"
"23998","82","2","1648662679000","4","c1"
"25935","123","2","1648081402000","4","c1"
"24639","78","2","1641350385000","3","c1"
"20452","37","2","1628021445000","3","c1"
"24041","51","2","1634250475000","3","c1"
"22696","49","2","1626206888000","3","c1"
"26386","87","2","1651121029000","4","c1"
"19842","55","2","1606871530000","2","c1"
"18778","37","2","1629744027000","3","c1"
"23105","39","2","1630613255000","3","c1"
"27011","85","2","1655864042000","5","c1"
"26280","84","2","1650503852000","4","c1"
"17550","37","2","1630528573000","3","c1"
"27082","85","0","1656007666000","5","c1"
"21573","85","2","1641341880000","3","c1"
"26498","75","2","1651676355000","4","c1"
"22240","86","2","1645147478000","4","c1"
"16514","39","2","1634246939000","3","c1"
"18889","39","2","1633649989000","3","c1"
"22954","75","2","1641341815000","3","c1"
"24728","79","2","1642706461000","4","c1"
"15124","31","2","1575795319000","1","c1"
"25683","85","2","1648659219000","4","c1"
"22954","49","2","1628291820000","3","c1"
"23262","80","2","1639697512000","3","c1"
"17157","49","2","1620237969000","2","c1"
"24308","79","2","1643049304000","4","c1"
"17600","49","2","1620237954000","2","c1"
"21918","83","2","1641342027000","3","c1"
"26645","86","2","1654272341000","5","c1"
"27056","82","2","1655846115000","5","c1"
"26694","114","0","1652902483000","5","c1"
"13902","2","2","1570579230000","1","c1"
"21803","49","2","1621962851000","2","c1"
"25894","77","2","1648164505000","4","c1"
"20652","51","2","1612119448000","2","c1"
"26638","83","2","1652764375000","5","c1"
"26558","81","2","1652043625000","4","c1"
"22299","85","2","1641341880000","3","c1"
"25207","83","2","1645387285000","4","c1"
"23066","84","2","1641341942000","3","c1"
"26043","84","2","1648868329000","4","c1"
"16993","49","2","1644866472000","4","c1"
"25436","83","2","1645502421000","4","c1"
"24669","87","0","1641495501000","3","c1"
"17396","37","2","1630522324000","3","c1"
"13983","1","2","1579025123000","1","c1"
"14691","1","2","1579025224000","1","c1"
"25321","84","2","1645385907000","4","c1"
"26185","87","2","1650573222000","4","c1"
"18278","37","2","1628881056000","3","c1"
"18262","49","2","1620237909000","2","c1"
"15169","18","2","1648842692000","4","c1"
"24273","80","2","1639697512000","3","c1"
"24321","85","2","1646870347000","4","c1"
"24834","86","2","1643513133000","4","c1"
"17042","49","2","1621556502000","2","c1"
"19838","84","2","1641583808000","3","c1"
"22109","42","2","1629312436000","3","c1"
"23112","86","2","1641341763000","3","c1"
"15895","18","2","1648842707000","4","c1"
"25122","114","2","1644964962000","4","c1"
"17111","49","2","1620237974000","2","c1"
"25766","87","2","1647157764000","4","c1"
"16686","49","2","1620238008000","2","c1"
"19654","49","2","1620237819000","2","c1"
"22911","37","2","1627070116000","3","c1"
"26640","87","2","1653070844000","5","c1"
"24568","79","2","1641342058000","3","c1"
"15773","18","1","1648842704000","4","c1"
"21827","84","2","1641341942000","3","c1"
"22247","77","2","1641341913000","3","c1"
"22825","49","2","1627070809000","3","c1"
"19607","37","2","1627333691000","3","c1"
"19466","143","1","1655920338000","5","c1"
"25092","80","2","1644870340000","4","c1"
"17231","49","2","1620237927000","2","c1"
"17670","39","2","1631741533000","3","c1"
"26054","84","2","1649106808000","4","c1"
"22847","85","2","1641341880000","3","c1"
"13700","1","2","1579024940000","1","c1"
"20885","85","2","1641341880000","3","c1"
"23890","114","0","1632335915000","3","c1"
"24034","72","2","1641341698000","3","c1"
"20400","83","2","1641342027000","3","c1"
"22385","85","2","1641341880000","3","c1"
"18250","39","2","1631226775000","3","c1"
"21454","84","2","1641341942000","3","c1"
"27038","114","2","1656096091000","5","c1"
"26002","127","2","1651616224000","4","c1"
"14340","1","2","1579025165000","1","c1"
"14339","2","2","1573157758000","1","c1"
"22383","114","2","1627024551000","3","c1"
"19120","39","2","1634243326000","3","c1"
"13352","2","2","1563406447000","1","c1"
"19648","49","2","1620237821000","2","c1"
"26666","81","2","1653013868000","5","c1"
"18535","49","2","1620237885000","2","c1"
"19077","37","2","1624476490000","3","c1"
"22588","87","2","1641341655000","3","c1"
"25080","72","2","1644514408000","4","c1"
"21278","114","2","1617403524000","2","c1"
"17915","84","0","1649876644000","4","c1"
"25097","79","2","1644590920000","4","c1"
"17236","18","2","1648842726000","4","c1"
"23053","51","2","1628208333000","3","c1"
"17223","1","2","1583273860000","1","c1"
"22101","145","2","1645411502000","4","c1"
"18598","49","2","1620237884000","2","c1"
"24551","87","2","1641677077000","3","c1"
"20612","37","2","1625080429000","3","c1"
"26028","87","0","1648830856000","4","c1"
"22962","75","2","1641341815000","3","c1"
"26314","79","2","1650324968000","4","c1"
"20264","37","2","1625686998000","3","c1"
"24724","78","2","1653267461000","5","c1"
"15222","33","2","1581988439000","1","c1"
"24517","84","0","1643162934000","4","c1"
"26640","84","2","1653064672000","5","c1"
"21641","83","2","1645814998000","4","c1"
"21084","79","2","1641342058000","3","c1"
"14672","1","2","1579025205000","1","c1"
"23273","78","2","1647014618000","4","c1"
"24946","84","2","1644956153000","4","c1"
"17356","39","2","1634167913000","3","c1"
"17840","31","2","1582240892000","1","c1"
"25912","86","2","1648003004000","4","c1"
"18350","49","2","1620237901000","2","c1"
"18633","49","2","1620237881000","2","c1"
"21775","75","2","1641341815000","3","c1"
"22884","39","2","1627070285000","3","c1"
"18014","39","2","1633386196000","3","c1"
"24368","77","2","1641341913000","3","c1"
"19215","49","2","1620237844000","2","c1"
"18094","31","2","1582588466000","1","c1"
"22315","114","2","1624517621000","3","c1"
"22929","39","2","1628291231000","3","c1"
"24969","85","2","1644272155000","4","c1"
"19432","49","2","1620237833000","2","c1"
"19781","42","2","1629312861000","3","c1"
"21267","55","1","1644398874000","4","c1"
"21544","37","2","1625688589000","3","c1"
"18469","37","2","1627947657000","3","c1"
"22153","51","2","1625623490000","3","c1"
"19842","58","2","1606870917000","2","c1"
"24709","78","2","1641980534000","3","c1"
"22021","42","2","1623108861000","2","c1"
"22150","77","2","1641341913000","3","c1"
"17072","37","2","1630522317000","3","c1"
"24795","51","2","1642653915000","3","c1"
"26326","79","2","1650394067000","4","c1"
"19271","39","2","1634592948000","3","c1"
"19057","37","2","1625082510000","3","c1"
"26790","78","2","1653619922000","5","c1"
"24616","84","2","1641341942000","3","c1"
"26821","114","2","1654213540000","5","c1"
"20889","80","2","1639697512000","3","c1"
"19530","39","2","1631562706000","3","c1"
"24616","82","2","1641342330000","3","c1"
"22113","49","2","1629238581000","3","c1"
"24399","55","1","1644398874000","4","c1"
"24044","86","0","1647559509000","4","c1"
"15380","18","2","1648842696000","4","c1"
"27022","84","2","1655655798000","5","c1"
"25832","72","2","1647634803000","4","c1"
"25233","75","2","1645312513000","4","c1"
"23221","80","0","1639697512000","3","c1"
"23066","86","2","1641341763000","3","c1"
"16029","1","2","1579138477000","1","c1"
