"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"26987","false","true","2022-06-13 23:51:40.000","1","c1"
"26453","false","true","2022-04-29 19:15:07.000","1","c1"
"14710","false","true","2019-11-22 22:36:30.000","1","c1"
"15267","false","true","2019-12-06 01:03:12.000","1","c1"
"15450","false","true","2019-12-10 01:45:13.000","1","c1"
"15641","false","true","2019-12-11 22:06:29.000","1","c1"
"17153","false","true","2020-01-28 00:55:08.000","1","c1"
"20581","false","true","2021-01-20 23:54:56.000","1","c1"
"25594","false","true","2022-03-02 00:24:14.000","1","c1"
"24932","false","true","2022-01-28 20:33:31.000","1","c1"
"18348","false","true","2020-03-10 22:12:09.000","1","c1"
"26446","false","true","2022-04-29 00:52:25.000","1","c1"
"16325","false","true","2020-01-09 16:14:59.000","1","c1"
"21794","false","true","2021-05-17 16:54:47.000","1","c1"
"21015","false","true","2021-03-04 19:32:07.000","1","c1"
"14596","false","true","2019-11-15 21:17:03.000","1","c1"
"24504","false","true","2021-12-10 20:38:25.000","1","c1"
"19271","false","true","2020-07-10 21:08:49.000","1","c1"
"19381","false","true","2020-08-05 20:37:41.000","1","c1"
"19662","false","true","2020-09-28 18:24:26.000","1","c1"
"22486","false","true","2021-07-01 19:23:38.000","1","c1"
"22242","false","true","2021-06-18 14:07:27.000","1","c1"
"22830","false","true","2021-07-20 23:05:02.000","1","c1"
"17981","false","true","2020-02-24 19:58:01.000","1","c1"
"25511","false","true","2022-02-27 15:09:11.000","1","c1"
"24791","false","true","2022-01-18 21:41:46.000","1","c1"
"24898","false","true","2022-01-26 19:33:13.000","1","c1"
"16151","false","true","2019-12-31 19:26:38.000","1","c1"
"15463","false","true","2019-12-10 17:04:24.000","1","c1"
"15673","false","true","2019-12-11 23:44:27.000","1","c1"
"26340","false","true","2022-04-20 17:04:43.000","1","c1"
"26583","false","true","2022-05-10 04:58:33.000","1","c1"
"18901","false","true","2020-04-14 15:53:03.000","1","c1"
"18294","false","true","2020-03-06 00:27:41.000","1","c1"
"22609","false","true","2021-07-08 16:25:43.000","1","c1"
"17673","false","true","2020-02-11 22:39:46.000","1","c1"
"17761","false","true","2020-02-14 19:40:56.000","1","c1"
"21371","false","true","2021-04-07 22:24:50.000","1","c1"
"20845","false","true","2021-02-11 19:29:14.000","1","c1"
"21093","false","true","2021-03-09 20:16:34.000","1","c1"
"26837","false","true","2022-06-01 21:12:31.000","1","c1"
"18387","false","true","2020-03-12 19:41:03.000","1","c1"
"18405","false","true","2020-03-12 19:41:15.000","1","c1"
"22004","false","true","2021-06-03 16:05:22.000","1","c1"
"22594","false","true","2021-07-07 20:37:51.000","1","c1"
"22552","false","true","2021-07-06 18:12:23.000","1","c1"
"17337","false","true","2020-02-04 20:55:28.000","1","c1"
"17142","false","true","2020-01-28 00:55:01.000","1","c1"
"25722","false","true","2022-03-07 20:48:50.000","1","c1"
"20941","false","true","2021-02-23 23:19:48.000","1","c1"
"19446","false","true","2020-08-05 20:54:40.000","1","c1"
"27101","false","true","2022-06-24 15:34:52.000","1","c1"
"22521","false","true","2021-07-02 22:11:57.000","1","c1"
"22649","false","true","2021-07-12 15:55:47.000","1","c1"
"17602","false","true","2020-02-11 22:38:58.000","1","c1"
"24287","false","true","2021-11-08 17:26:36.000","1","c1"
"23886","false","true","2021-09-22 18:09:55.000","1","c1"
"18626","false","true","2020-03-20 07:40:30.000","1","c1"
"19071","false","true","2020-05-29 23:07:18.000","1","c1"
"21525","false","true","2021-04-22 18:29:07.000","1","c1"
"25904","false","true","2022-03-21 23:26:47.000","1","c1"
"26336","false","true","2022-04-20 15:19:19.000","1","c1"
"16832","false","true","2020-01-24 20:45:52.000","1","c1"
"16312","false","true","2020-01-08 17:56:32.000","1","c1"
"15639","false","true","2019-12-11 22:06:28.000","1","c1"
"15131","false","true","2019-12-03 00:14:13.000","1","c1"
"17385","false","true","2021-08-11 06:43:57.000","1","c2"
"15332","false","true","2021-01-12 13:45:24.000","1","c2"
"15873","false","true","2021-01-14 06:58:34.000","1","c2"
"13993","false","true","2020-06-02 13:23:04.000","1","c2"
"18032","false","true","2022-04-19 09:24:21.000","1","c2"
"14024","true","true","2020-06-18 15:00:54.000","1","c2"
"16491","false","true","2021-01-15 10:40:15.000","1","c2"
"13460","false","true","2019-05-20 15:42:24.000","1","c2"
"17869","false","true","2022-02-22 08:40:59.000","1","c2"
"15902","false","true","2021-01-14 06:58:35.000","1","c2"
"16205","false","true","2021-01-14 06:58:49.000","1","c2"
"17047","false","true","2021-03-03 07:13:17.000","1","c2"
"15999","false","true","2021-01-14 06:58:40.000","1","c2"
"15756","false","true","2021-01-14 06:58:26.000","1","c2"
"15573","false","true","2021-01-12 13:45:39.000","1","c2"
"13969","false","true","2020-05-18 04:00:22.000","1","c2"
"17785","false","true","2022-02-22 08:40:54.000","1","c2"
"17176","false","true","2021-03-23 15:54:59.000","1","c2"
"14390","false","true","2020-09-24 21:17:45.000","1","c2"
"14878","false","true","2021-01-11 13:14:53.000","1","c2"
"18134","false","true","2022-06-03 07:03:07.000","1","c2"
"16420","false","true","2021-01-14 08:50:03.000","1","c2"
"15483","false","true","2021-01-12 13:45:33.000","1","c2"
"17692","false","true","2022-02-22 08:40:48.000","1","c2"
"14359","false","true","2020-04-21 21:46:22.000","1","c3"
"14704","false","true","2020-04-21 21:49:27.000","1","c3"
"14732","false","true","2020-04-21 21:49:43.000","1","c3"
"16874","false","true","2021-02-21 19:41:00.000","1","c3"
"14215","false","true","2020-04-21 21:45:05.000","1","c3"
"13297","true","true","2020-04-20 14:47:33.000","1","c3"
"17614","false","true","2021-08-24 22:08:34.000","1","c3"
"17335","false","true","2021-08-06 18:28:02.000","1","c3"
"14056","false","true","2020-04-21 21:43:40.000","1","c3"
"13464","false","true","2020-04-20 14:48:57.000","1","c3"
"14884","false","true","2020-04-21 21:51:06.000","1","c3"
"14464","false","true","2020-04-21 21:47:19.000","1","c3"
"13882","false","true","2020-04-21 21:42:09.000","1","c3"
"13978","false","true","2020-04-21 21:42:59.000","1","c3"
"17742","false","true","2021-10-15 14:39:36.000","1","c3"
"16881","false","true","2021-02-24 19:43:04.000","1","c3"
"16611","false","false","2020-12-14 22:41:25.000","1","c3"
"17089","false","true","2021-05-03 14:36:15.000","1","c3"
"13674","false","true","2020-04-20 14:50:44.000","1","c3"
"17958","false","false","2022-04-01 19:59:07.000","1","c3"
"13323","false","true","2020-04-20 14:47:46.000","1","c3"
"13912","false","true","2020-04-21 21:42:25.000","1","c3"
"16207","false","true","2020-10-15 21:54:51.000","1","c3"
"14626","false","true","2020-04-21 21:48:45.000","1","c3"
"15290","false","true","2020-04-21 21:54:27.000","1","c3"
"18123","false","true","2022-05-20 20:23:35.000","1","c3"
"17648","false","true","2021-08-25 15:27:28.000","1","c3"
"18182","false","true","2022-06-24 17:39:07.000","1","c3"
"13355","false","false","2020-04-20 14:48:02.000","1","c3"
"16241","false","true","2020-10-21 15:46:32.000","1","c3"
"16555","false","true","2020-12-07 22:16:24.000","1","c3"
"16590","false","false","2020-12-11 20:38:46.000","1","c3"
"14348","false","true","2020-04-21 21:46:16.000","1","c3"
"14118","false","true","2020-04-21 21:44:12.000","1","c3"
"13266","false","true","2020-04-20 14:47:18.000","1","c3"
"18110","false","true","2022-05-20 20:23:26.000","1","c3"
"14968","false","true","2020-04-21 21:51:52.000","1","c3"
"17024","false","true","2021-04-08 13:53:27.000","1","c3"
"16533","false","true","2020-12-05 18:17:02.000","1","c3"
"16246","false","true","2020-10-22 12:33:12.000","1","c3"
"17137","true","true","2021-07-02 14:22:02.000","1","c3"
"18028","false","true","2022-05-12 14:29:20.000","1","c3"
"14575","false","true","2020-04-21 21:48:18.000","1","c3"
"23972","false","true","2021-10-04 23:22:49.000","1","c1"
"18392","false","true","2020-03-12 19:41:06.000","1","c1"
"21196","false","true","2021-03-19 19:33:37.000","1","c1"
"19693","false","true","2020-10-01 21:47:47.000","1","c1"
"24638","false","true","2022-01-04 03:06:51.000","1","c1"
"24852","false","true","2022-01-22 22:27:44.000","1","c1"
"15118","false","true","2019-12-02 19:37:08.000","1","c1"
"17177","false","true","2020-01-28 18:11:36.000","1","c1"
"17572","false","true","2020-02-11 21:40:09.000","1","c1"
"17767","false","true","2020-02-17 04:11:51.000","1","c1"
"26305","false","true","2022-04-18 16:09:42.000","1","c1"
"16018","false","true","2019-12-26 22:16:57.000","1","c1"
"13454","false","true","2019-08-01 15:58:48.000","1","c1"
"24277","false","true","2021-11-05 21:27:17.000","1","c1"
"24410","false","true","2021-11-24 21:08:14.000","1","c1"
"19787","false","true","2020-10-16 23:16:01.000","1","c1"
"19607","false","true","2020-09-04 20:34:24.000","1","c1"
"17174","false","true","2020-01-28 18:11:35.000","1","c1"
"20838","false","true","2021-02-11 01:21:09.000","1","c1"
"14507","false","true","2019-11-13 19:22:17.000","1","c1"
"19544","false","true","2020-09-04 20:31:14.000","1","c1"
"21106","false","true","2021-03-11 01:29:32.000","1","c1"
"22845","false","true","2021-07-21 21:00:20.000","1","c1"
"18028","false","true","2020-02-24 19:58:28.000","1","c1"
"17335","false","true","2020-02-04 20:55:27.000","1","c1"
"17373","false","true","2020-02-04 20:55:53.000","1","c1"
"13830","false","true","2019-09-11 19:08:43.000","1","c1"
"13755","false","true","2019-08-27 20:52:25.000","1","c1"
"23164","false","true","2021-08-25 17:27:09.000","1","c1"
"15700","false","true","2019-12-12 18:55:14.000","1","c1"
"25892","false","true","2022-03-21 19:04:30.000","1","c1"
"16517","false","true","2020-01-16 17:25:26.000","1","c1"
"14898","false","true","2019-11-26 00:45:23.000","1","c1"
"13242","false","true","2019-07-03 21:21:50.000","1","c1"
"14320","false","true","2019-11-05 18:06:07.000","1","c1"
"22855","false","true","2021-07-23 16:31:41.000","1","c1"
"23952","false","true","2021-09-30 23:20:48.000","1","c1"
"23876","false","true","2021-09-21 20:33:47.000","1","c1"
"25696","false","true","2022-03-03 23:34:51.000","1","c1"
"15415","false","true","2019-12-09 23:52:10.000","1","c1"
"13038","false","true","2019-06-24 23:41:23.000","1","c1"
"26777","false","true","2022-05-25 21:38:20.000","1","c1"
"16679","false","true","2020-01-21 19:30:10.000","1","c1"
"18582","false","true","2020-03-18 19:36:44.000","1","c1"
"19651","false","true","2020-09-28 18:23:01.000","1","c1"
"20672","false","true","2021-02-02 14:11:36.000","1","c1"
"25819","false","true","2022-03-16 23:08:11.000","1","c1"
"22748","false","true","2021-07-13 18:49:15.000","1","c1"
"22604","false","true","2021-07-08 15:54:20.000","1","c1"
"17508","false","true","2020-02-07 22:43:32.000","1","c1"
"21880","false","true","2021-05-20 19:21:08.000","1","c1"
"14331","false","true","2019-11-05 18:06:13.000","1","c1"
"20670","false","true","2021-02-02 01:52:59.000","1","c1"
"17559","false","true","2020-02-11 17:57:54.000","1","c1"
"18753","false","true","2020-03-27 00:05:22.000","1","c1"
"21010","false","true","2021-03-04 19:24:52.000","1","c1"
"25312","false","true","2022-02-17 01:41:52.000","1","c1"
"13872","false","true","2019-09-24 23:21:25.000","1","c1"
"16732","false","true","2020-01-21 19:30:40.000","1","c1"
"14838","false","true","2019-11-25 19:12:58.000","1","c1"
"15725","false","true","2019-12-12 19:09:55.000","1","c1"
"15081","false","true","2019-11-28 00:58:28.000","1","c1"
"13237","false","true","2019-07-03 21:21:41.000","1","c1"
"24643","false","true","2022-01-04 16:29:36.000","1","c1"
"17651","false","true","2020-02-11 22:39:31.000","1","c1"
"20119","false","true","2020-12-02 21:03:25.000","1","c1"
"24485","false","true","2021-12-08 19:17:35.000","1","c1"
"18981","false","true","2020-05-08 23:04:28.000","1","c1"
"21374","false","true","2021-04-08 00:53:08.000","1","c1"
"20851","false","true","2021-02-12 20:38:01.000","1","c1"
"14457","false","true","2019-11-08 00:18:09.000","1","c1"
"25908","false","true","2022-03-22 17:55:33.000","1","c1"
"26101","false","true","2022-04-07 22:41:19.000","1","c1"
"26116","false","true","2022-04-08 19:03:50.000","1","c1"
"17057","false","true","2020-01-28 00:54:07.000","1","c1"
"17896","false","true","2020-02-20 19:00:16.000","1","c1"
"17886","false","true","2020-02-19 22:39:45.000","1","c1"
"24818","false","true","2022-01-20 22:09:18.000","1","c1"
"24333","false","true","2021-11-15 23:47:21.000","1","c1"
"24074","false","true","2021-10-18 21:17:34.000","1","c1"
"18704","false","true","2020-03-27 00:03:10.000","1","c1"
"18746","false","true","2020-03-27 00:05:05.000","1","c1"
"14097","false","true","2019-11-01 21:33:32.000","1","c1"
"15803","false","true","2019-12-13 20:22:54.000","1","c1"
"21722","false","true","2021-05-10 19:06:33.000","1","c1"
"18265","false","true","2020-03-06 00:27:23.000","1","c1"
"19102","false","true","2020-06-05 21:13:24.000","1","c1"
"19810","false","true","2020-10-21 19:25:56.000","1","c1"
"19612","false","true","2020-09-11 15:01:14.000","1","c1"
"22264","false","true","2021-06-21 16:33:19.000","1","c1"
"21918","false","true","2021-05-25 19:28:04.000","1","c1"
"17851","false","true","2020-02-18 00:26:17.000","1","c1"
"24571","false","true","2021-12-21 17:20:07.000","1","c1"
"26283","false","true","2022-04-15 20:20:45.000","1","c1"
"25880","false","true","2022-03-18 22:31:10.000","1","c1"
"15246","false","true","2019-12-04 20:08:42.000","1","c1"
"14658","false","true","2020-12-11 16:02:48.000","1","c2"
"16039","false","true","2021-01-14 06:58:42.000","1","c2"
"16739","false","true","2021-01-29 11:21:21.000","1","c2"
"17185","false","true","2021-03-25 07:08:49.000","1","c2"
"15963","false","true","2021-01-14 06:58:38.000","1","c2"
"13508","false","true","2019-05-29 12:12:38.000","1","c2"
"16515","false","true","2021-01-15 10:40:16.000","1","c2"
"13232","false","true","2018-09-03 09:45:12.000","1","c2"
"14972","false","true","2021-01-12 13:45:02.000","1","c2"
"16237","false","true","2021-01-14 06:58:50.000","1","c2"
"17258","false","true","2021-05-14 06:26:28.000","1","c2"
"17180","false","true","2021-03-24 12:04:32.000","1","c2"
"15574","false","true","2021-01-12 13:45:39.000","1","c2"
"17068","false","true","2021-03-09 11:05:56.000","1","c2"
"14618","false","true","2020-12-07 15:35:13.000","1","c2"
"15548","false","true","2021-01-12 13:45:37.000","1","c2"
"17551","false","true","2022-01-14 07:47:58.000","1","c2"
"13810","false","true","2020-03-09 09:14:17.000","1","c2"
"13970","false","true","2020-05-18 04:00:36.000","1","c2"
"16019","false","true","2021-01-14 06:58:41.000","1","c2"
"15720","false","true","2021-01-14 06:58:23.000","1","c2"
"15439","false","true","2021-01-12 13:45:29.000","1","c2"
"17693","false","true","2022-02-22 08:40:48.000","1","c2"
"15003","false","true","2021-01-12 13:45:04.000","1","c2"
"14787","false","true","2021-01-08 09:24:36.000","1","c2"
"13134","true","true","2020-04-20 14:46:12.000","1","c3"
"17031","false","true","2021-04-11 22:27:15.000","1","c3"
"13979","false","true","2020-04-21 21:42:59.000","1","c3"
"13570","false","true","2020-04-20 14:49:52.000","1","c3"
"14931","false","true","2020-04-21 21:51:31.000","1","c3"
"17967","false","true","2022-04-11 14:35:05.000","1","c3"
"13718","false","true","2020-04-20 14:51:07.000","1","c3"
"16826","false","true","2021-01-30 15:24:55.000","1","c3"
"17835","false","true","2022-01-20 22:28:37.000","1","c3"
"15047","false","true","2020-04-21 21:52:35.000","1","c3"
"15036","false","true","2020-04-21 21:52:28.000","1","c3"
"17082","false","true","2021-04-29 20:56:46.000","1","c3"
"16199","false","true","2020-10-14 21:04:37.000","1","c3"
"13440","false","true","2020-04-20 14:48:45.000","1","c3"
"16917","false","true","2021-03-10 23:27:35.000","1","c3"
"16911","false","true","2021-03-09 22:21:59.000","1","c3"
"16691","false","true","2021-01-07 00:39:02.000","1","c3"
"13434","false","false","2020-04-20 14:48:42.000","1","c3"
"17250","false","true","2021-08-06 08:46:31.000","1","c3"
"17373","false","true","2021-08-06 18:28:07.000","1","c3"
"17733","false","true","2021-10-11 13:58:33.000","1","c3"
"17066","false","true","2021-04-27 23:59:24.000","1","c3"
"13688","false","true","2020-04-20 14:50:51.000","1","c3"
"25763","false","true","2022-03-11 00:31:01.000","1","c1"
"17126","false","true","2020-01-28 00:54:51.000","1","c1"
"19438","false","true","2020-08-05 20:54:37.000","1","c1"
"19658","false","true","2020-09-28 18:23:03.000","1","c1"
"19936","false","true","2020-12-01 18:57:28.000","1","c1"
"20625","false","true","2021-01-24 03:07:29.000","1","c1"
"19972","false","true","2020-12-01 18:59:48.000","1","c1"
"27043","false","true","2022-06-18 20:35:45.000","1","c1"
"24434","false","true","2021-12-01 20:29:05.000","1","c1"
"26363","false","true","2022-04-21 21:08:18.000","1","c1"
"16649","false","true","2020-01-20 23:23:25.000","1","c1"
"16562","false","true","2020-01-17 21:11:10.000","1","c1"
"14725","false","true","2019-11-23 00:23:31.000","1","c1"
"17095","false","true","2020-01-28 00:54:32.000","1","c1"
"20289","false","true","2020-12-23 00:28:06.000","1","c1"
"13275","false","true","2019-07-10 16:18:47.000","1","c1"
"13482","false","true","2019-08-01 17:22:01.000","1","c1"
"18428","false","true","2020-03-12 19:41:30.000","1","c1"
"20673","false","true","2021-02-02 18:21:45.000","1","c1"
"20505","false","true","2021-01-13 01:42:12.000","1","c1"
"20277","false","true","2020-12-22 22:41:06.000","1","c1"
"19552","false","true","2020-09-04 20:31:16.000","1","c1"
"22100","false","true","2021-06-09 00:09:45.000","1","c1"
"22251","false","true","2021-06-18 21:53:01.000","1","c1"
"20800","false","true","2021-02-07 21:47:23.000","1","c1"
"21049","false","true","2021-03-05 23:37:50.000","1","c1"
"18941","false","true","2020-04-29 07:10:19.000","1","c1"
"21035","false","true","2021-03-05 19:00:17.000","1","c1"
"20878","false","true","2021-02-18 19:12:52.000","1","c1"
"21002","false","true","2021-03-03 18:24:11.000","1","c1"
"21812","false","true","2021-05-18 23:34:31.000","1","c1"
"20259","false","true","2020-12-14 20:04:16.000","1","c1"
"25660","false","true","2022-03-02 00:27:25.000","1","c1"
"15665","false","true","2019-12-11 23:11:15.000","1","c1"
"14748","false","true","2019-11-23 02:11:33.000","1","c1"
"27023","false","true","2022-06-15 20:39:27.000","1","c1"
"16384","false","true","2020-01-10 22:45:55.000","1","c1"
"17062","false","true","2020-01-28 00:54:10.000","1","c1"
"16965","false","true","2020-01-24 20:55:50.000","1","c1"
"22915","false","true","2021-07-23 19:36:50.000","1","c1"
"18175","false","true","2020-03-03 05:26:02.000","1","c1"
"17669","false","true","2020-02-11 22:39:44.000","1","c1"
"17916","false","true","2020-02-20 20:14:34.000","1","c1"
"13949","false","true","2019-10-10 20:33:11.000","1","c1"
"25702","false","true","2022-03-04 02:22:21.000","1","c1"
"24930","false","true","2022-01-28 18:38:33.000","1","c1"
"25477","false","true","2022-02-23 20:30:42.000","1","c1"
"13652","false","true","2019-08-09 22:37:52.000","1","c1"
"23921","false","true","2021-09-27 22:59:12.000","1","c1"
"18905","false","true","2020-04-17 19:23:10.000","1","c1"
"18855","false","true","2020-04-13 06:28:25.000","1","c1"
"26558","false","true","2022-05-06 22:45:32.000","1","c1"
"15212","false","true","2019-12-03 23:22:31.000","1","c1"
"13391","false","true","2019-07-24 20:58:19.000","1","c1"
"22257","false","true","2021-06-20 20:38:46.000","1","c1"
"21991","false","true","2021-06-03 15:50:00.000","1","c1"
"20666","false","true","2021-01-30 01:48:45.000","1","c1"
"24553","false","true","2021-12-20 19:29:11.000","1","c1"
"23162","false","true","2021-08-25 01:38:01.000","1","c1"
"19159","false","true","2020-06-12 23:53:59.000","1","c1"
"21709","false","true","2021-05-07 22:29:20.000","1","c1"
"21503","false","true","2021-04-21 11:58:35.000","1","c1"
"18903","false","true","2020-04-17 19:02:14.000","1","c1"
"19823","false","true","2020-10-30 21:34:57.000","1","c1"
"20412","false","true","2021-01-06 18:53:34.000","1","c1"
"20492","false","true","2021-01-11 21:19:20.000","1","c1"
"22631","false","true","2021-07-09 17:22:11.000","1","c1"
"21916","false","true","2021-05-25 00:09:07.000","1","c1"
"25335","false","true","2022-02-17 19:18:32.000","1","c1"
"16861","false","true","2020-01-24 20:54:38.000","1","c1"
"16860","false","true","2020-01-24 20:54:37.000","1","c1"
"18362","false","true","2020-03-10 22:12:18.000","1","c1"
"19944","false","true","2020-12-01 18:57:59.000","1","c1"
"22186","false","true","2021-06-15 16:26:17.000","1","c1"
"17828","false","true","2020-02-18 00:26:03.000","1","c1"
"17624","false","true","2020-02-11 22:39:13.000","1","c1"
"17312","false","true","2020-02-04 20:55:12.000","1","c1"
"24725","false","true","2022-01-12 19:35:35.000","1","c1"
"24631","false","true","2022-01-03 22:47:47.000","1","c1"
"20891","false","true","2021-02-19 19:06:20.000","1","c1"
"19439","false","true","2020-08-05 20:54:38.000","1","c1"
"22366","false","true","2021-06-25 19:57:32.000","1","c1"
"24180","false","true","2021-10-22 20:56:46.000","1","c1"
"24447","false","true","2021-12-02 22:23:05.000","1","c1"
"20959","false","true","2021-02-23 23:19:49.000","1","c1"
"14398","false","true","2019-11-06 23:48:11.000","1","c1"
"13985","false","true","2019-10-22 20:22:42.000","1","c1"
"25762","false","true","2022-03-11 00:12:29.000","1","c1"
"24850","false","true","2022-01-22 20:16:37.000","1","c1"
"26164","false","true","2022-04-13 17:24:43.000","1","c1"
"26939","false","true","2022-06-09 21:39:46.000","1","c1"
"26888","false","true","2022-06-06 18:45:30.000","1","c1"
"14946","false","true","2021-01-12 13:45:00.000","1","c2"
"13953","false","true","2020-05-11 05:31:13.000","1","c2"
"13619","false","true","2019-07-01 12:55:52.000","1","c2"
"18001","false","true","2022-04-04 12:17:14.000","1","c2"
"17973","false","true","2022-03-21 14:36:47.000","1","c2"
"15409","false","true","2021-01-12 13:45:28.000","1","c2"
"17472","false","true","2021-11-05 08:59:08.000","1","c2"
"17369","false","true","2021-07-26 15:55:41.000","1","c2"
"14914","false","true","2021-01-11 13:35:48.000","1","c2"
"14857","false","true","2021-01-11 13:14:51.000","1","c2"
"16524","false","true","2021-01-15 10:40:16.000","1","c2"
"15457","false","true","2021-01-12 13:45:31.000","1","c2"
"13366","false","true","2019-05-06 11:51:51.000","1","c2"
"13251","false","true","2018-11-02 11:47:02.000","1","c2"
"18009","false","true","2022-04-11 09:17:25.000","1","c2"
"17872","false","true","2022-02-22 08:40:59.000","1","c2"
"17445","false","true","2021-11-02 07:44:56.000","1","c2"
"18051","false","true","2022-04-20 08:09:32.000","1","c2"
"14976","false","true","2021-01-12 13:45:02.000","1","c2"
"17825","false","true","2022-02-22 08:40:57.000","1","c2"
"14025","false","true","2020-06-23 08:34:57.000","1","c2"
"13435","false","true","2019-05-14 11:22:18.000","1","c2"
"14442","false","true","2020-11-19 14:25:23.000","1","c2"
"17440","false","true","2021-11-02 07:44:56.000","1","c2"
"16751","false","true","2021-01-29 11:21:21.000","1","c2"
"17199","false","true","2021-03-26 09:00:49.000","1","c2"
"13626","false","true","2019-07-04 12:59:10.000","1","c2"
"15959","false","true","2021-01-14 06:58:38.000","1","c2"
"17864","false","true","2022-02-22 08:40:59.000","1","c2"
"17011","false","true","2021-02-23 14:28:16.000","1","c2"
"14707","false","true","2021-01-07 14:46:43.000","1","c2"
"14664","true","true","2020-12-16 10:14:49.000","1","c2"
"14997","false","true","2021-01-12 13:45:04.000","1","c2"
"17330","false","true","2021-06-03 15:27:42.000","1","c2"
"17598","false","true","2022-01-27 07:55:36.000","1","c2"
"15007","false","true","2021-01-12 13:45:04.000","1","c2"
"16023","false","true","2021-01-14 06:58:41.000","1","c2"
"17835","false","true","2022-02-22 08:40:57.000","1","c2"
"16414","true","true","2020-11-10 22:53:04.000","1","c3"
"13092","false","true","2020-04-20 14:45:50.000","1","c3"
"17510","true","false","2021-08-06 18:35:04.000","1","c3"
"17821","false","true","2022-01-17 23:15:24.000","1","c3"
"17652","false","true","2021-08-26 14:00:00.000","1","c3"
"13970","false","true","2020-04-21 21:42:55.000","1","c3"
"13858","false","true","2020-04-21 21:41:57.000","1","c3"
"14468","false","true","2020-04-21 21:47:21.000","1","c3"
"15050","false","true","2020-04-21 21:52:37.000","1","c3"
"15271","false","true","2020-04-21 21:54:17.000","1","c3"
"14807","false","true","2020-04-21 21:50:24.000","1","c3"
"13814","false","true","2020-04-20 14:51:57.000","1","c3"
"17502","false","true","2021-08-06 18:35:03.000","1","c3"
"16268","false","false","2020-10-26 23:48:19.000","1","c3"
"17068","false","true","2021-04-28 02:37:59.000","1","c3"
"14371","false","true","2020-04-21 21:46:29.000","1","c3"
"14661","false","true","2020-04-21 21:49:04.000","1","c3"
"13180","false","false","2020-04-20 14:46:35.000","1","c3"
"13320","false","true","2020-04-20 14:47:44.000","1","c3"
"18037","false","true","2022-05-13 16:39:39.000","1","c3"
"18008","false","true","2022-05-03 19:26:10.000","1","c3"
"17990","false","true","2022-05-03 19:26:09.000","1","c3"
"17163","false","true","2021-07-19 17:15:47.000","1","c3"
"17667","false","true","2021-08-30 03:20:05.000","1","c3"
"17276","false","true","2021-08-06 18:27:53.000","1","c3"
"17807","false","true","2022-01-07 20:45:42.000","1","c3"
"13916","false","true","2020-04-21 21:42:27.000","1","c3"
"16455","false","true","2020-11-19 20:53:12.000","1","c3"
"16120","false","true","2020-08-25 18:53:18.000","1","c3"
"14799","false","true","2020-04-21 21:50:20.000","1","c3"
"13600","true","false","2020-04-20 14:50:07.000","1","c3"
"15055","false","true","2020-04-21 21:52:40.000","1","c3"
"14905","false","true","2020-04-21 21:51:18.000","1","c3"
"16149","false","true","2020-09-11 19:40:04.000","1","c3"
"14196","false","true","2020-04-21 21:44:55.000","1","c3"
"13624","false","true","2020-04-20 14:50:19.000","1","c3"
"17812","false","true","2022-01-10 02:42:55.000","1","c3"
"16039","false","true","2020-06-11 13:39:39.000","1","c3"
"13263","false","false","2020-04-20 14:47:17.000","1","c3"
"18084","false","true","2022-05-20 20:23:07.000","1","c3"
"14587","false","true","2020-04-21 21:48:25.000","1","c3"
"16467","true","true","2020-11-22 21:09:04.000","1","c3"
"16300","false","false","2020-10-26 23:48:29.000","1","c3"
"18158","false","true","2022-06-13 19:33:45.000","1","c3"
"13803","false","true","2020-04-20 14:51:51.000","1","c3"
"13542","false","false","2020-04-20 14:49:38.000","1","c3"
"15153","false","true","2020-04-21 21:53:31.000","1","c3"
"18487","false","true","2020-03-12 19:42:09.000","1","c1"
"18305","false","true","2020-03-06 17:52:27.000","1","c1"
"14224","false","true","2019-11-03 04:40:05.000","1","c1"
"14179","false","true","2019-11-01 23:46:35.000","1","c1"
"19573","false","true","2020-09-04 20:32:07.000","1","c1"
"27042","false","true","2022-06-18 04:03:30.000","1","c1"
"25587","false","true","2022-03-02 00:24:14.000","1","c1"
"14760","false","true","2019-11-23 20:25:44.000","1","c1"
"15806","false","true","2019-12-14 00:24:55.000","1","c1"
"15550","false","true","2019-12-10 22:59:07.000","1","c1"
"15710","false","true","2019-12-12 19:09:47.000","1","c1"
"13377","false","true","2019-07-23 21:28:17.000","1","c1"
"17372","false","true","2020-02-04 20:55:52.000","1","c1"
"25875","false","true","2022-03-18 16:43:48.000","1","c1"
"16582","false","true","2020-01-17 21:11:23.000","1","c1"
"24336","false","true","2021-11-16 17:35:16.000","1","c1"
"23223","false","true","2021-09-01 17:43:24.000","1","c1"
"19713","false","true","2020-10-06 22:10:54.000","1","c1"
"25822","false","true","2022-03-17 17:01:38.000","1","c1"
"25515","false","true","2022-02-28 20:59:41.000","1","c1"
"21538","false","true","2021-04-22 18:54:37.000","1","c1"
"21825","false","true","2021-05-19 18:25:19.000","1","c1"
"22400","false","true","2021-06-28 20:09:49.000","1","c1"
"19039","false","true","2020-05-21 23:45:07.000","1","c1"
"18374","false","true","2020-03-11 22:27:33.000","1","c1"
"26148","false","true","2022-04-11 21:40:57.000","1","c1"
"26132","false","true","2022-04-10 17:30:34.000","1","c1"
