"user_id","item_id","timestamp","recency","rating","type","priority"
"25047","85","1644399936000","4",,"interaction","0"
"23924","82","1641342330000","3",,"interaction","0"
"16663","49","1620238012000","2",,"interaction","0"
"23168","85","1641341880000","3",,"interaction","0"
"16442","144","1652476326000","5",,"interaction","0"
"23168","84","1641341942000","3",,"interaction","0"
"25829","142","1655325264000","5",,"interaction","0"
"17490","39","1634586253000","3",,"interaction","0"
"18048","37","1627589214000","3",,"interaction","0"
"23220","78","1641341967000","3",,"interaction","0"
"26027","135","1648828877000","4",,"interaction","0"
"20769","49","1620237768000","2",,"interaction","0"
"27075","83","1655917658000","5",,"interaction","0"
"19185","49","1620237847000","2",,"interaction","0"
"24306","79","1643049304000","4",,"interaction","0"
"23194","57","1630110120000","3",,"interaction","0"
"23898","72","1641341698000","3",,"interaction","0"
"18358","49","1620237900000","2",,"interaction","0"
"20769","39","1632346533000","3",,"interaction","0"
"26720","84","1654063029000","5",,"interaction","0"
"17161","37","1631044837000","3",,"interaction","0"
"15167","47","1620430809000","2",,"interaction","0"
"27075","78","1655917658000","5",,"interaction","0"
"25519","114","1646162340000","4",,"interaction","0"
"25529","79","1646203464000","4",,"interaction","0"
"26791","79","1653708153000","5",,"interaction","0"
"13934","413","1614242834000","2",,"interaction","0"
"17682","639","1651149984000","4",,"interaction","0"
"17288","406","1622738304000","2",,"interaction","0"
"16848","413","1622022373000","2",,"interaction","0"
"15264","413","1616677295000","2",,"interaction","0"
"16947","413","1617302051000","2",,"interaction","0"
"17193","413","1617006257000","2",,"interaction","0"
"14413","393","1648639583000","4",,"interaction","0"
"16204","32","1617620748000","2","4","interaction","0"
"17939","645","1651053696000","4",,"interaction","0"
"13572","86","1560447282000","1","1","interaction","0"
"17628","681","1649431118000","4","5","interaction","0"
"13525","73","1560121017000","1","5","interaction","0"
"17682","641","1651152121000","4",,"interaction","0"
"17542","625","1652785244000","5",,"interaction","0"
"15551","413","1616677299000","2",,"interaction","0"
"14872","413","1616677289000","2",,"interaction","0"
"13934","35","1611130069000","2",,"interaction","0"
"17678","640","1650360875000","4",,"interaction","0"
"17566","659","1644910091000","4",,"interaction","0"
"17769","640","1650360837000","4",,"interaction","0"
"15342","413","1614424840000","2",,"interaction","0"
"14674","478","1608123046000","2",,"interaction","0"
"16447","413","1616677309000","2",,"interaction","0"
"13624","85","1563403440000","1",,"interaction","0"
"14413","508","1648639583000","4",,"interaction","0"
"17542","624","1652275309000","4",,"interaction","0"
"13624","83","1564188657000","1",,"interaction","0"
"15766","413","1616677301000","2",,"interaction","0"
"14630","413","1616677287000","2",,"interaction","0"
"15637","413","1616677300000","2",,"interaction","0"
"17682","681","1651152785000","4",,"interaction","0"
"15712","413","1643636442000","4",,"interaction","0"
"16204","413","1617910804000","2","4","interaction","0"
"17678","639","1650360875000","4",,"interaction","0"
"13809","190","1584139627000","1",,"interaction","0"
"16827","413","1616677313000","2",,"interaction","0"
"16589","413","1618837925000","2",,"interaction","0"
"13436","69","1559296079000","1",,"interaction","0"
"16984","413","1614015337000","2",,"interaction","0"
"13311","641","1650360911000","4",,"interaction","0"
"18085","681","1652195644000","4",,"interaction","0"
"17682","640","1651150903000","4",,"interaction","0"
"16885","413","1618837926000","2",,"interaction","0"
"17258","119","1643072121000","4",,"interaction","0"
"17010","413","1615078003000","2",,"interaction","0"
"13734","122","1573058708000","1",,"interaction","0"
"13992","213","1591433079000","2",,"interaction","0"
"13525","287","1634865816000","3",,"interaction","0"
"13768","362","1647994120000","4",,"interaction","0"
"16590","33","1607979000000","2",,"interaction","0"
"16799","138","1611430375000","2",,"interaction","0"
"13410","22","1607387097000","2",,"interaction","0"
"13436","284","1630516049000","3",,"interaction","0"
"13311","352","1634567531000","3",,"interaction","0"
"16563","464","1649770170000","4",,"interaction","0"
"13783","285","1630341348000","3",,"interaction","0"
"17389","242","1643749809000","4",,"interaction","0"
"13768","327","1647994120000","4",,"interaction","0"
"13790","224","1654638037000","5",,"interaction","0"
"13790","188","1644427959000","4",,"interaction","0"
"13609","451","1648063540000","4",,"interaction","0"
"16775","126","1611016838000","2",,"interaction","0"
"13790","119","1646062684000","4",,"interaction","0"
"13790","319","1647626171000","4",,"interaction","0"
"13525","460","1646186542000","4",,"interaction","0"
"13790","114","1601474483000","2",,"interaction","0"
"13783","362","1636063535000","3",,"interaction","0"
"16689","15","1609974178000","2",,"interaction","0"
"13691","285","1644848112000","4",,"interaction","0"
"13572","345","1650391847000","4",,"interaction","0"
"16590","16","1607978983000","2",,"interaction","0"
"13809","286","1630340899000","3",,"interaction","0"
"16563","91","1609869733000","2",,"interaction","0"
"13311","220","1648652050000","4",,"interaction","0"
"13436","113","1601474464000","2",,"interaction","0"
"13833","352","1634567531000","3",,"interaction","0"
"13311","223","1652735003000","5",,"interaction","0"
"16430","280","1646419857000","4",,"interaction","0"
"13453","318","1636498474000","3",,"interaction","0"
"13195","280","1633373261000","3",,"interaction","0"
"17654","128","1631822560000","3",,"interaction","0"
"13790","131","1656090145000","5",,"interaction","0"
"13790","498","1653337699000","5",,"interaction","0"
"13768","287","1648002897000","4",,"interaction","0"
"13684","229","1652185922000","4",,"interaction","0"
"13311","235","1655834425000","5",,"interaction","0"
"13572","338","1646100183000","4",,"interaction","0"
"13684","338","1656010539000","5",,"interaction","0"
"13790","283","1648833664000","4",,"interaction","0"
"13572","45","1617631921000","2",,"interaction","0"
"13768","15","1612897821000","2",,"interaction","0"
"13783","287","1630340813000","3",,"interaction","0"
"13609","231","1651781420000","4",,"interaction","0"
"16380","20","1605047139000","2",,"interaction","0"
"13684","258","1652221066000","4",,"interaction","0"
"13691","196","1644499185000","4",,"interaction","0"
"13783","120","1631048409000","3",,"interaction","0"
"13790","327","1651165369000","4",,"interaction","0"
"16689","128","1609980021000","2",,"interaction","0"
"16848","107","1612818520000","2",,"interaction","0"
"13691","45","1603718241000","2",,"interaction","0"
"16848","106","1612818520000","2",,"interaction","0"
"13790","458","1649172328000","4",,"interaction","0"
"13410","118","1604629441000","2",,"interaction","0"
"17628","338","1646021077000","4",,"interaction","0"
"13436","47","1611756980000","2",,"interaction","0"
"16604","213","1618867331000","2",,"interaction","0"
"13697","280","1646419855000","4",,"interaction","0"
"13768","283","1647994120000","4",,"interaction","0"
"13833","366","1636501071000","3",,"interaction","0"
"13768","48","1603834420000","2",,"interaction","0"
"13115","498","1654637232000","5",,"interaction","0"
"13572","49","1617631922000","2",,"interaction","0"
"13453","114","1601474465000","2",,"interaction","0"
"13768","497","1654633729000","5",,"interaction","0"
"13094","222","1626272519000","3",,"interaction","0"
"16590","20","1607978983000","2",,"interaction","0"
"13783","326","1641224370000","3",,"interaction","0"
"13768","318","1635022389000","3",,"interaction","0"
"13311","466","1647362414000","4",,"interaction","0"
"13453","229","1628107270000","3",,"interaction","0"
"17902","119","1645821009000","4",,"interaction","0"
"13790","251","1623677887000","3",,"interaction","0"
"13833","425","1639429783000","3",,"interaction","0"
"17258","500","1656086720000","5",,"interaction","0"
"16380","32","1605047139000","2",,"interaction","0"
"16674","127","1609978095000","2",,"interaction","0"
"13572","496","1655231644000","5",,"interaction","0"
"16590","34","1607979000000","2",,"interaction","0"
"13809","498","1654637239000","5",,"interaction","0"
"13311","222","1644848885000","4",,"interaction","0"
"13609","91","1611778845000","2",,"interaction","0"
"13525","212","1615999534000","2",,"interaction","0"
"16430","196","1641232154000","3",,"interaction","0"
"13311","494","1652790852000","5",,"interaction","0"
"13460","49","1603476531000","2",,"interaction","0"
"13572","224","1645719432000","4",,"interaction","0"
"13833","113","1601474486000","2",,"interaction","0"
"13311","385","1637157377000","3",,"interaction","0"
"13115","114","1601474450000","2",,"interaction","0"
"16380","26","1605047139000","2",,"interaction","0"
"13210","114","1601474453000","2",,"interaction","0"
"13790","226","1622059750000","2",,"interaction","0"
"13066","91","1622820807000","2",,"interaction","0"
"16891","199","1614861777000","2",,"interaction","0"
"13453","362","1636063532000","3",,"interaction","0"
"13311","475","1654269973000","5",,"interaction","0"
"13094","113","1601474449000","2",,"interaction","0"
"13115","497","1654633722000","5",,"interaction","0"
"13783","229","1627050182000","3",,"interaction","0"
"13436","119","1616429984000","2",,"interaction","0"
"13115","362","1647315039000","4",,"interaction","0"
"13525","356","1636498478000","3",,"interaction","0"
"13210","341","1648588349000","4",,"interaction","0"
"16105","280","1632343391000","3",,"interaction","0"
"16105","72","1601474492000","2",,"interaction","0"
"13790","280","1632172105000","3",,"interaction","0"
"13609","114","1601474475000","2",,"interaction","0"
"13525","185","1611614652000","2",,"interaction","0"
"16590","21","1607978983000","2",,"interaction","0"
"13210","434","1648588418000","4",,"interaction","0"
"16691","143","1610655097000","2",,"interaction","0"
"13790","231","1648478451000","4",,"interaction","0"
"13311","404","1641480425000","3",,"interaction","0"
"13697","229","1644604754000","4",,"interaction","0"
"13790","284","1647034747000","4",,"interaction","0"
"16691","128","1610417686000","2",,"interaction","0"
"13768","133","1642512426000","3",,"interaction","0"
"13066","280","1632949180000","3",,"interaction","0"
"16775","25","1611172862000","2",,"interaction","0"
"13195","196","1641232128000","3",,"interaction","0"
"13697","113","1601474479000","2",,"interaction","0"
"16590","60","1607979004000","2",,"interaction","0"
"13790","229","1653491977000","5",,"interaction","0"
"13311","196","1652721649000","5",,"interaction","0"
"16590","45","1607963870000","2",,"interaction","0"
"16775","318","1635022393000","3",,"interaction","0"
"17529","392","1645564389000","4",,"interaction","0"
"13453","284","1628107270000","3",,"interaction","0"
"17443","500","1656086724000","5",,"interaction","0"
"13410","26","1595431290000","2",,"interaction","0"
"13790","478","1654560643000","5",,"interaction","0"
"13790","493","1654700667000","5",,"interaction","0"
"17258","354","1652726073000","5",,"interaction","0"
"13525","45","1603386745000","2",,"interaction","0"
"13525","72","1601474469000","2",,"interaction","0"
"13210","326","1640119306000","3",,"interaction","0"
"13790","127","1649176778000","4",,"interaction","0"
"13790","325","1635345737000","3",,"interaction","0"
"16604","126","1607924655000","2",,"interaction","0"
"17654","145","1630445612000","3",,"interaction","0"
"13783","114","1601474482000","2",,"interaction","0"
"16590","24","1607978983000","2",,"interaction","0"
"13609","212","1615246622000","2",,"interaction","0"
"13436","212","1628774380000","3",,"interaction","0"
"13525","498","1654637235000","5",,"interaction","0"
"13833","196","1620932913000","2",,"interaction","0"
"13311","350","1634228790000","3",,"interaction","0"
"13697","283","1644604754000","4",,"interaction","0"
"13525","220","1647034016000","4",,"interaction","0"
"13115","286","1647315039000","4",,"interaction","0"
"16380","25","1605047139000","2",,"interaction","0"
"13609","474","1654626580000","5",,"interaction","0"
"17159","500","1656086719000","5","4","interaction","0"
"13609","126","1607949846000","2",,"interaction","0"
"13525","47","1603317140000","2",,"interaction","0"
"13790","497","1653338503000","5",,"interaction","0"
"13436","109","1609165103000","2",,"interaction","0"
"13311","364","1636052618000","3",,"interaction","0"
"13210","64","1593464129000","2",,"interaction","0"
"18027","224","1652318607000","4",,"interaction","0"
"16105","217","1650310598000","4",,"interaction","0"
"13436","48","1607387098000","2",,"interaction","0"
"13453","321","1631206731000","3",,"interaction","0"
"13436","286","1630516049000","3",,"interaction","0"
"16590","32","1607979000000","2",,"interaction","0"
"13066","464","1649770168000","4",,"interaction","0"
"13572","283","1645719432000","4",,"interaction","0"
"13783","258","1627050182000","3",,"interaction","0"
"13684","113","1644941724000","4",,"interaction","0"
"16590","35","1607979000000","2",,"interaction","0"
"13790","362","1636063535000","3",,"interaction","0"
"13609","234","1621822731000","2",,"interaction","0"
"13609","468","1654626574000","5",,"interaction","0"
"16775","72","1611086958000","2",,"interaction","0"
"16563","136","1609869733000","2",,"interaction","0"
"13790","468","1653495311000","5",,"interaction","0"
"13311","322","1643036769000","4",,"interaction","0"
"13094","235","1655834424000","5",,"interaction","0"
"13210","48","1603488412000","2",,"interaction","0"
"13783","327","1638803127000","3",,"interaction","0"
"16563","72","1609869733000","2",,"interaction","0"
"13609","318","1635022389000","3",,"interaction","0"
"17389","196","1643749740000","4",,"interaction","0"
"13572","451","1644427705000","4",,"interaction","0"
"16674","464","1649770173000","4",,"interaction","0"
"13833","434","1643223347000","4",,"interaction","0"
"16604","91","1607924622000","2",,"interaction","0"
"13410","15","1595431289000","2",,"interaction","0"
"13809","285","1630341348000","3",,"interaction","0"
"13066","15","1652824521000","5",,"interaction","0"
"13609","280","1631127376000","3",,"interaction","0"
"17529","391","1645564389000","4",,"interaction","0"
"13790","495","1651680942000","4",,"interaction","0"
"13311","287","1631115720000","3",,"interaction","0"
"16689","318","1635022392000","3",,"interaction","0"
"13691","498","1654637237000","5",,"interaction","0"
"16563","128","1609869733000","2",,"interaction","0"
"13697","220","1644610623000","4",,"interaction","0"
"13572","280","1632157417000","3",,"interaction","0"
"13311","358","1635360017000","3",,"interaction","0"
"16105","113","1601474492000","2",,"interaction","0"
"13790","235","1655834427000","5",,"interaction","0"
"13066","212","1628885335000","3",,"interaction","0"
"13609","473","1654626578000","5",,"interaction","0"
"13115","48","1603801731000","2",,"interaction","0"
"13790","132","1624901761000","3",,"interaction","0"
"13833","329","1632343755000","3",,"interaction","0"
"13790","473","1653492091000","5",,"interaction","0"
"16105","70","1649876564000","4",,"interaction","0"
"13790","331","1645729703000","4",,"interaction","0"
"13337","114","1611266778000","2",,"interaction","0"
"13833","364","1636052618000","3",,"interaction","0"
"17389","396","1643749809000","4",,"interaction","0"
"13436","224","1630516049000","3",,"interaction","0"
"13809","196","1641232147000","3",,"interaction","0"
"13410","29","1595431290000","2",,"interaction","0"
"13691","513","1656083183000","5",,"interaction","0"
"16380","22","1605047139000","2",,"interaction","0"
"13115","287","1647315039000","4",,"interaction","0"
"16590","19","1607978983000","2",,"interaction","0"
"13094","195","1632766665000","3",,"interaction","0"
"16105","196","1641232149000","3",,"interaction","0"
"24496","80","1639697512000","3",,"interaction","0"
"24612","84","1641341942000","3",,"interaction","0"
"19187","37","1623193555000","2",,"interaction","0"
"26582","81","1652169241000","4",,"interaction","0"
"22834","114","1627335382000","3",,"interaction","0"
"21360","85","1641341880000","3",,"interaction","0"
"25334","77","1647806321000","4",,"interaction","0"
"25120","83","1645561495000","4",,"interaction","0"
"23094","75","1641341815000","3",,"interaction","0"
"18085","18","1648842740000","4",,"interaction","0"
"17885","18","1648842738000","4",,"interaction","0"
"17383","49","1620237960000","2",,"interaction","0"
"20760","49","1620237770000","2",,"interaction","0"
"18322","47","1620430809000","2",,"interaction","0"
"17678","49","1620237945000","2",,"interaction","0"
"22920","49","1628291750000","3",,"interaction","0"
"23303","39","1631829578000","3",,"interaction","0"
"22920","86","1641341763000","3",,"interaction","0"
"27026","87","1655770665000","5",,"interaction","0"
"22679","51","1626905214000","3",,"interaction","0"
"16891","49","1620237992000","2",,"interaction","0"
"25209","83","1652711182000","5",,"interaction","0"
"25530","79","1646669932000","4",,"interaction","0"
"24554","114","1640153825000","3",,"interaction","0"
"24954","82","1643755637000","4",,"interaction","0"
"19102","55","1644398874000","4",,"interaction","0"
"21870","39","1621532039000","2",,"interaction","0"
"22784","58","1626383799000","3",,"interaction","0"
"25110","78","1644688073000","4",,"interaction","0"
"15193","33","1575415536000","1",,"interaction","0"
"17682","39","1632426674000","3",,"interaction","0"
"21360","84","1641341942000","3",,"interaction","0"
"24517","114","1639444101000","3",,"interaction","0"
"25334","72","1647811500000","4",,"interaction","0"
"19213","37","1625082055000","3",,"interaction","0"
"14772","18","1648842687000","4",,"interaction","0"
"17986","49","1620237925000","2",,"interaction","0"
"26853","77","1654303887000","5",,"interaction","0"
"23293","85","1641341880000","3",,"interaction","0"
"25036","77","1644462245000","4",,"interaction","0"
"26582","86","1652296396000","4",,"interaction","0"
"24754","79","1642169832000","3",,"interaction","0"
"21004","82","1641342330000","3",,"interaction","0"
"20760","37","1624488296000","3",,"interaction","0"
"21797","37","1621617047000","2",,"interaction","0"
"26148","86","1649792652000","4",,"interaction","0"
"18691","39","1631489119000","3",,"interaction","0"
"20525","55","1611769491000","2",,"interaction","0"
"21771","81","1639697146000","3",,"interaction","0"
"25530","82","1646587922000","4",,"interaction","0"
"26174","80","1650322435000","4",,"interaction","0"
"26075","72","1649339982000","4",,"interaction","0"
"25888","79","1647893613000","4",,"interaction","0"
"22679","80","1639697512000","3",,"interaction","0"
"19051","49","1620237859000","2",,"interaction","0"
"17769","39","1655514007000","5",,"interaction","0"
"21361","39","1632346064000","3",,"interaction","0"
"15264","1","1579025249000","1",,"interaction","0"
"13324","2","1564088003000","1",,"interaction","0"
"21129","86","1642005752000","3",,"interaction","0"
"22836","37","1626890197000","3",,"interaction","0"
"23887","114","1632335914000","3",,"interaction","0"
"21771","79","1641342058000","3",,"interaction","0"
"18366","39","1635189847000","3",,"interaction","0"
"21499","85","1641341880000","3",,"interaction","0"
"22896","49","1627070770000","3",,"interaction","0"
"16874","49","1620237994000","2",,"interaction","0"
"26496","51","1652406958000","5",,"interaction","0"
"21004","87","1641341655000","3",,"interaction","0"
"17389","49","1620237960000","2",,"interaction","0"
"26754","114","1654042920000","5",,"interaction","0"
"19570","39","1634854937000","3",,"interaction","0"
"26853","80","1654298697000","5",,"interaction","0"
"16943","49","1620237986000","2",,"interaction","0"
"21374","81","1647544950000","4",,"interaction","0"
"23293","79","1641342058000","3",,"interaction","0"
"15141","18","1648842692000","4",,"interaction","0"
"24849","80","1643103082000","4",,"interaction","0"
"27052","114","1655967399000","5",,"interaction","0"
"26870","77","1654560904000","5",,"interaction","0"
"25036","83","1644460468000","4",,"interaction","0"
"13311","1","1579024736000","1",,"interaction","0"
"21956","51","1622576054000","2",,"interaction","0"
"21846","39","1621532044000","2",,"interaction","0"
"23998","142","1648830250000","4",,"interaction","0"
"25916","84","1648157265000","4",,"interaction","0"
"24961","81","1644515566000","4",,"interaction","0"
"20743","39","1631558371000","3",,"interaction","0"
"25420","81","1648750404000","4",,"interaction","0"
"22055","51","1623123681000","2",,"interaction","0"
"22456","80","1639697512000","3",,"interaction","0"
"18631","49","1620237881000","2",,"interaction","0"
"22922","72","1641341698000","3",,"interaction","0"
"20547","55","1611769491000","2",,"interaction","0"
"21754","114","1625174882000","3",,"interaction","0"
"22922","114","1629909393000","3",,"interaction","0"
"24954","85","1643779896000","4",,"interaction","0"
"16563","39","1631217699000","3",,"interaction","0"
"25435","87","1654199706000","5",,"interaction","0"
"21411","49","1620237687000","2",,"interaction","0"
"26174","51","1650328225000","4",,"interaction","0"
"22995","49","1628013367000","3",,"interaction","0"
"17389","37","1630522324000","3",,"interaction","0"
"18605","37","1623785825000","3",,"interaction","0"
"13684","1","1579024893000","1",,"interaction","0"
"25110","80","1644986293000","4",,"interaction","0"
"24258","49","1635960151000","3",,"interaction","0"
"20892","39","1631227508000","3",,"interaction","0"
"21303","49","1620237708000","2",,"interaction","0"
"21361","37","1623271476000","2",,"interaction","0"
"23157","78","1641341967000","3",,"interaction","0"
"23045","87","1641341655000","3",,"interaction","0"
"20525","39","1631563673000","3",,"interaction","0"
"20349","37","1625685937000","3",,"interaction","0"
"22056","86","1641341763000","3",,"interaction","0"
"17288","18","1648842727000","4",,"interaction","0"
"25435","79","1654106195000","5",,"interaction","0"
"16491","18","1648842719000","4",,"interaction","0"
"14872","39","1634151222000","3",,"interaction","0"
"15193","36","1652132206000","4",,"interaction","0"
"25209","78","1649949334000","4",,"interaction","0"
"22834","80","1639697512000","3",,"interaction","0"
"15081","18","1648842692000","4",,"interaction","0"
"20784","49","1620237767000","2",,"interaction","0"
"22737","37","1626205808000","3",,"interaction","0"
"26470","82","1652366900000","5",,"interaction","0"
"23073","79","1641342058000","3",,"interaction","0"
"22896","37","1627070116000","3",,"interaction","0"
"16775","39","1634596215000","3",,"interaction","0"
"17553","37","1630528647000","3",,"interaction","0"
"24280","77","1641341913000","3",,"interaction","0"
"16891","39","1631495437000","3",,"interaction","0"
"17404","49","1620237959000","2",,"interaction","0"
"25504","82","1645845442000","4",,"interaction","0"
"20398","103","1652307075000","4",,"interaction","0"
"22907","37","1627070116000","3",,"interaction","0"
"13535","1","1579024832000","1",,"interaction","0"
"19361","37","1625088527000","3",,"interaction","0"
"23073","81","1639697146000","3",,"interaction","0"
"24961","85","1644526590000","4",,"interaction","0"
"25093","135","1647705055000","4",,"interaction","0"
"21452","39","1631298533000","3",,"interaction","0"
"18279","37","1628884071000","3",,"interaction","0"
"16491","37","1652117667000","4",,"interaction","0"
"21956","83","1641342027000","3",,"interaction","0"
"14870","31","1574717324000","1",,"interaction","0"
"21202","49","1620237718000","2",,"interaction","0"
"21105","114","1616862303000","2",,"interaction","0"
"23846","49","1632244472000","3",,"interaction","0"
"13460","18","1646870352000","4",,"interaction","0"
"19786","39","1631568654000","3",,"interaction","0"
"15068","1","1579025207000","1",,"interaction","0"
"18366","37","1631038632000","3",,"interaction","0"
"24612","86","1641341763000","3",,"interaction","0"
"26513","86","1651685831000","4",,"interaction","0"
"16589","37","1630522305000","3",,"interaction","0"
"19105","55","1592257530000","2",,"interaction","0"
"24969","84","1643827068000","4",,"interaction","0"
"26653","87","1652648168000","5",,"interaction","0"
"23887","79","1641342058000","3",,"interaction","0"
"18743","49","1622150165000","2",,"interaction","0"
"22299","81","1639697146000","3",,"interaction","0"
"24280","51","1640027774000","3",,"interaction","0"
"21204","39","1631741556000","3",,"interaction","0"
"21771","85","1641341880000","3",,"interaction","0"
"19844","58","1606184608000","2",,"interaction","0"
"27009","114","1655306951000","5",,"interaction","0"
"15094","31","1575311159000","1",,"interaction","0"
"24554","80","1640138216000","3",,"interaction","0"
"22154","75","1641341815000","3",,"interaction","0"
"26754","79","1654026213000","5",,"interaction","0"
"21129","114","1618014586000","2",,"interaction","0"
"24969","82","1644258782000","4",,"interaction","0"
"24612","114","1640844080000","3",,"interaction","0"
"19937","37","1623439669000","3",,"interaction","0"
"18479","49","1620237892000","2",,"interaction","0"
"15126","31","1575795299000","1",,"interaction","0"
"22795","81","1639697146000","3",,"interaction","0"
"23019","49","1628027780000","3",,"interaction","0"
"21846","37","1621530724000","2",,"interaction","0"
"21635","80","1639697512000","3",,"interaction","0"
"26582","79","1652162174000","4",,"interaction","0"
"24442","79","1646870348000","4",,"interaction","0"
"22995","39","1628013204000","3",,"interaction","0"
"20282","37","1623969457000","3",,"interaction","0"
"23073","82","1641342330000","3",,"interaction","0"
"21129","87","1642005752000","3",,"interaction","0"
"23157","77","1641341913000","3",,"interaction","0"
"20963","49","1620237742000","2",,"interaction","0"
"16947","37","1630525500000","3",,"interaction","0"
"21079","84","1641341942000","3",,"interaction","0"
"24280","78","1641341967000","3",,"interaction","0"
"22920","82","1641342330000","3",,"interaction","0"
"25888","87","1648081745000","4",,"interaction","0"
"22456","72","1641341698000","3",,"interaction","0"
"21004","79","1641342058000","3",,"interaction","0"
"18790","37","1623785123000","3",,"interaction","0"
"21374","86","1646441719000","4",,"interaction","0"
"21754","78","1641341967000","3",,"interaction","0"
"25110","75","1644692597000","4",,"interaction","0"
"23045","82","1641342330000","3",,"interaction","0"
"22456","75","1641341815000","3",,"interaction","0"
"19699","37","1623444013000","3",,"interaction","0"
"26653","85","1652642751000","5",,"interaction","0"
"22456","77","1641341913000","3",,"interaction","0"
"24954","81","1643681317000","4",,"interaction","0"
"20525","37","1624475328000","3",,"interaction","0"
"18790","39","1634862056000","3",,"interaction","0"
"27026","85","1655753641000","5",,"interaction","0"
"25093","3","1647381577000","4",,"interaction","0"
"21105","51","1615956360000","2",,"interaction","0"
"25209","114","1652714573000","5",,"interaction","0"
"16020","18","1648842710000","4",,"interaction","0"
"23276","77","1641341913000","3",,"interaction","0"
"23276","83","1641342027000","3",,"interaction","0"
"25120","72","1645649333000","4",,"interaction","0"
"22082","85","1641341880000","3",,"interaction","0"
"21004","81","1639697146000","3",,"interaction","0"
"24961","87","1644532470000","4",,"interaction","0"
"25021","87","1648853240000","4",,"interaction","0"
"19818","37","1623187173000","2",,"interaction","0"
"23998","82","1648662679000","4",,"interaction","0"
"18889","39","1633649989000","3",,"interaction","0"
"22299","85","1641341880000","3",,"interaction","0"
"25321","84","1645385907000","4",,"interaction","0"
"13352","2","1563406447000","1",,"interaction","0"
"24517","84","1643162934000","4",,"interaction","0"
"24969","85","1644272155000","4",,"interaction","0"
"19432","49","1620237833000","2",,"interaction","0"
"25916","85","1648159756000","4",,"interaction","0"
"17467","18","1648842732000","4",,"interaction","0"
"25209","75","1649946982000","4",,"interaction","0"
"14630","31","1574113830000","1",,"interaction","0"
"16479","18","1648842718000","4",,"interaction","0"
"27026","114","1655770903000","5",,"interaction","0"
"27009","75","1655246920000","5",,"interaction","0"
"22082","87","1641341655000","3",,"interaction","0"
"27009","78","1655243826000","5",,"interaction","0"
"20760","39","1631230658000","3",,"interaction","0"
"26075","80","1649326588000","4",,"interaction","0"
"21129","79","1642005752000","3",,"interaction","0"
"27026","82","1655703471000","5",,"interaction","0"
"15865","18","1648842706000","4",,"interaction","0"
"15488","18","1648842699000","4",,"interaction","0"
"22299","114","1624461931000","3",,"interaction","0"
"23094","3","1629834853000","3",,"interaction","0"
"17404","39","1634595595000","3",,"interaction","0"
"26513","84","1651682001000","4",,"interaction","0"
"19102","37","1628804890000","3",,"interaction","0"
"15342","18","1648842695000","4",,"interaction","0"
"21499","114","1619212620000","2",,"interaction","0"
"24961","86","1644529004000","4",,"interaction","0"
"26049","86","1649098373000","4",,"interaction","0"
"19150","49","1620237849000","2",,"interaction","0"
"21601","86","1641861350000","3",,"interaction","0"
"26653","114","1652648267000","5",,"interaction","0"
"23846","39","1632244193000","3",,"interaction","0"
"26870","72","1654620817000","5",,"interaction","0"
"23019","37","1628027518000","3",,"interaction","0"
"17404","1","1619051765000","2",,"interaction","0"
"23998","141","1648751219000","4",,"interaction","0"
"21374","135","1646443472000","4",,"interaction","0"
"23887","85","1641341880000","3",,"interaction","0"
"24961","82","1644521289000","4",,"interaction","0"
"25120","77","1645563323000","4",,"interaction","0"
"25916","87","1648165009000","4",,"interaction","0"
"22795","114","1626898264000","3",,"interaction","0"
"22456","51","1625158643000","3",,"interaction","0"
"26653","79","1652631971000","5",,"interaction","0"
"22679","114","1626919579000","3",,"interaction","0"
"22933","114","1629077696000","3",,"interaction","0"
"21178","136","1653072899000","5",,"interaction","0"
"26496","78","1651797266000","4",,"interaction","0"
"24954","114","1643833294000","4",,"interaction","0"
"18407","49","1620237897000","2",,"interaction","0"
"24812","85","1642807687000","4",,"interaction","0"
"19495","37","1624479277000","3",,"interaction","0"
"16891","37","1630522312000","3",,"interaction","0"
"15607","18","1648842699000","4",,"interaction","0"
"20743","37","1627327652000","3",,"interaction","0"
"21956","80","1639697512000","3",,"interaction","0"
"26148","87","1649796032000","4",,"interaction","0"
"24358","37","1637179864000","3",,"interaction","0"
"21818","114","1621988172000","2",,"interaction","0"
"21178","39","1633649080000","3",,"interaction","0"
"22795","84","1641341942000","3",,"interaction","0"
"15736","39","1632425066000","3",,"interaction","0"
"13708","18","1648842672000","4",,"interaction","0"
"27009","80","1655307055000","5",,"interaction","0"
"20547","58","1611166715000","2",,"interaction","0"
"27052","85","1655967215000","5",,"interaction","0"
"26513","82","1651624492000","4",,"interaction","0"
"21754","72","1641341698000","3",,"interaction","0"
"20525","49","1621965871000","2",,"interaction","0"
"25530","86","1646545812000","4",,"interaction","0"
"21601","84","1641861351000","3",,"interaction","0"
"25788","51","1647309530000","4",,"interaction","0"
"21374","85","1646441719000","4",,"interaction","0"
"20967","37","1623268301000","2",,"interaction","0"
"25450","51","1646427652000","4",,"interaction","0"
"19102","58","1591740666000","2",,"interaction","0"
"24082","37","1635959868000","3",,"interaction","0"
"19844","55","1606871529000","2",,"interaction","0"
"17553","1","1583273656000","1",,"interaction","0"
"27002","81","1655411703000","5",,"interaction","0"
"22780","83","1641342027000","3",,"interaction","0"
"14716","250","1613383969000","2",,"interaction","0"
